id,carat,cut,color,clarity,depth,table,x,y,z,price
192136,1.21,Ideal,I,VS1,61.5,56.0,6.86,6.82,4.2,6092
95240,0.31,Ideal,J,VS1,62.1,56.0,4.32,4.35,2.7,435
159140,0.24,Very Good,F,VVS2,60.9,58.0,3.99,4.03,2.44,558
50843,1.01,Very Good,H,SI1,61.9,55.0,6.48,6.51,4.01,5218
106964,2.12,Premium,I,SI2,62.5,59.0,8.13,8.2,5.1,12271
122198,0.31,Very Good,D,VS1,63.4,55.0,4.29,4.31,2.73,673
113984,0.4,Ideal,D,SI1,61.1,56.0,4.76,4.79,2.92,851
89047,0.5,Good,F,SI1,59.6,61.0,5.13,5.18,3.06,1251
181822,0.56,Ideal,F,VS1,60.5,55.0,5.33,5.35,3.23,1708
42518,1.01,Very Good,E,SI1,62.9,56.0,6.34,6.37,4.0,4738
37434,0.27,Ideal,E,VS1,61.1,56.0,4.14,4.17,2.53,470
52941,0.53,Ideal,G,VVS2,62.5,55.0,5.17,5.15,3.23,1842
153124,1.23,Very Good,H,SI1,63.3,56.0,6.87,6.8,4.32,6954
143585,0.25,Ideal,F,VVS2,61.6,57.0,3.99,4.03,2.47,575
10294,1.06,Ideal,D,SI2,60.9,54.0,6.55,6.65,4.02,4661
113251,0.32,Premium,G,VS2,62.7,58.0,4.34,4.31,2.71,720
162185,0.34,Premium,H,VVS1,61.2,59.0,4.41,4.48,2.73,995
62721,0.4,Ideal,E,VS1,62.6,56.0,4.69,4.72,2.94,948
8996,0.71,Premium,F,VS1,62.4,57.0,5.67,5.7,3.55,2964
48236,1.01,Very Good,D,SI2,58.4,63.0,6.56,6.54,3.83,3997
146261,0.28,Ideal,I,VS1,62.1,57.0,4.19,4.22,2.61,373
89702,0.34,Ideal,I,IF,61.0,56.0,4.51,4.53,2.75,715
35358,0.4,Ideal,E,SI1,60.6,56.0,4.82,4.79,2.91,920
192747,0.4,Ideal,E,VS1,62.9,56.0,4.69,4.72,2.96,1065
59769,1.58,Premium,D,SI1,60.0,60.0,7.59,7.55,4.57,15444
10884,1.02,Ideal,E,VS1,61.4,57.0,6.52,6.47,3.99,9032
58885,0.42,Premium,D,VVS2,61.2,58.0,4.82,4.86,2.96,1142
49854,0.72,Ideal,H,SI2,60.6,55.0,5.83,5.85,3.54,2484
84225,1.2,Premium,E,SI2,62.9,58.0,6.7,6.63,4.18,6180
151475,0.83,Very Good,D,SI1,61.6,58.0,6.05,6.03,3.72,3668
90126,0.52,Ideal,D,SI1,61.5,55.0,5.19,5.22,3.2,1404
94691,1.01,Very Good,G,SI2,58.5,63.0,6.66,6.59,3.89,3991
10536,1.07,Premium,F,VS2,62.2,57.0,6.56,6.59,4.09,6492
51328,1.19,Premium,D,SI1,58.5,57.0,7.11,7.05,4.07,7056
7130,0.31,Ideal,G,VVS2,61.6,56.0,4.37,4.4,2.7,642
101193,0.41,Ideal,D,SI1,61.5,57.0,4.8,4.76,2.94,825
174453,0.7,Ideal,G,VS2,62.7,56.0,5.64,5.69,3.55,2362
33308,0.41,Good,E,SI2,63.9,57.0,4.68,4.75,3.01,641
187526,2.0,Premium,I,SI1,61.5,58.0,8.11,8.06,4.96,15239
8724,0.51,Ideal,D,VS2,60.9,55.0,5.16,5.2,3.15,1787
186957,0.85,Very Good,H,SI2,61.1,59.0,6.17,6.12,3.76,2573
65865,0.81,Ideal,G,SI2,61.5,57.0,6.02,6.05,3.71,2570
169649,1.0,Good,F,SI1,61.8,60.0,6.31,6.4,3.92,4612
108025,0.31,Premium,G,VS1,61.6,58.0,4.37,4.35,2.69,596
81053,0.55,Ideal,E,SI1,61.6,56.0,5.27,5.3,3.25,1660
174802,0.5,Ideal,G,SI1,61.2,55.0,5.14,5.11,3.14,1196
73338,1.51,Ideal,G,VS1,60.3,55.0,7.41,7.44,4.49,14456
46300,0.4,Ideal,D,VS1,62.9,57.0,4.68,4.7,2.95,1125
25730,0.3,Ideal,F,IF,61.8,57.0,4.32,4.3,2.66,863
76153,1.6,Ideal,J,VVS2,62.6,55.0,7.43,7.48,4.66,9057
144040,0.53,Ideal,G,VVS1,61.4,57.0,5.22,5.26,3.21,2150
51324,0.6,Ideal,G,VS1,61.0,55.0,5.43,5.45,3.32,1937
51663,0.31,Premium,D,VS2,61.9,59.0,4.34,4.37,2.7,734
5721,1.34,Very Good,D,SI2,61.8,57.0,7.02,7.06,4.35,9417
120128,1.12,Ideal,G,VS2,61.8,56.0,6.68,6.66,4.13,7533
61361,0.33,Ideal,G,VVS1,61.6,55.0,4.48,4.44,2.75,838
52234,0.42,Ideal,G,VS2,60.9,57.0,4.83,4.86,2.95,848
177266,0.3,Good,I,SI1,63.4,57.0,4.28,4.27,2.71,391
173651,1.09,Ideal,F,SI2,62.1,55.0,6.59,6.66,4.11,5578
96741,0.7,Ideal,I,VS2,61.9,56.0,5.72,5.75,3.55,2390
16298,1.58,Ideal,H,VVS2,62.0,56.0,7.45,7.51,4.62,12061
177797,0.32,Premium,G,VS2,61.6,59.0,4.34,4.39,2.69,561
10492,1.26,Ideal,E,VVS2,61.3,55.0,7.0,6.99,4.3,13157
58245,1.01,Very Good,D,SI2,61.3,59.0,6.41,6.46,3.94,4588
76704,1.2,Ideal,G,VS1,62.0,56.0,6.8,6.77,4.21,8749
22662,1.25,Ideal,G,VVS2,61.4,54.0,6.93,6.97,4.28,9146
108949,0.71,Good,F,SI1,63.8,58.0,5.66,5.6,3.59,1988
174216,0.4,Very Good,F,SI1,62.2,61.0,4.66,4.69,2.91,737
113731,1.02,Premium,F,VVS2,62.6,60.0,6.37,6.43,4.0,8257
146967,1.21,Premium,H,SI1,62.7,60.0,6.8,6.77,4.25,6549
44485,0.51,Ideal,G,VVS2,62.2,54.0,5.15,5.13,3.2,1743
109473,0.31,Good,G,IF,63.2,55.0,4.31,4.34,2.73,871
84296,0.52,Premium,E,VS1,59.5,61.0,5.23,5.2,3.11,1668
188811,1.2,Ideal,H,SI1,63.0,57.0,6.74,6.71,4.25,6425
45074,0.7,Ideal,E,VS1,61.2,56.0,5.71,5.73,3.5,3353
31823,1.01,Premium,E,SI2,61.0,61.0,6.47,6.44,3.94,4434
6269,1.0,Good,G,SI1,58.2,64.0,6.56,6.52,3.81,4259
72304,0.3,Premium,E,VS1,62.5,58.0,4.3,4.25,2.68,911
144495,0.71,Very Good,F,SI1,62.3,55.0,5.73,5.69,3.56,2409
166295,0.59,Ideal,D,SI1,60.9,57.0,5.41,5.45,3.3,1944
91231,1.01,Very Good,E,SI2,63.3,58.0,6.38,6.33,4.02,4860
80092,1.01,Premium,H,SI2,60.3,59.0,6.57,6.52,3.94,4453
154403,2.01,Premium,I,SI1,62.9,59.0,8.03,7.99,5.05,14799
84898,0.9,Very Good,F,SI2,63.2,58.0,6.16,6.12,3.88,3382
116585,0.7,Ideal,E,VS2,62.2,57.0,5.71,5.67,3.55,3352
146522,0.71,Ideal,I,SI1,62.7,57.0,5.68,5.67,3.56,2215
83810,0.4,Ideal,E,VVS1,62.1,56.0,4.72,4.65,2.9,1397
149021,0.7,Very Good,F,VS2,62.5,57.0,5.65,5.69,3.54,2913
61911,2.01,Fair,E,SI1,55.6,67.0,7.97,7.63,5.21,17676
138365,1.08,Premium,D,SI1,61.5,57.0,6.56,6.63,4.06,6256
166761,0.7,Ideal,G,SI2,62.7,54.0,5.72,5.7,3.58,2002
6592,0.33,Ideal,H,VS1,61.9,55.0,4.46,4.48,2.77,579
192144,1.51,Very Good,J,SI1,63.1,56.0,7.28,7.23,4.58,6704
133796,0.31,Ideal,G,VVS1,61.8,55.0,4.38,4.41,2.72,789
16302,0.7,Good,F,VS1,60.3,61.0,5.7,5.73,3.46,2648
116315,0.3,Ideal,F,VVS2,61.4,56.0,4.28,4.32,2.64,742
148277,0.9,Very Good,G,SI2,63.1,59.0,6.09,6.17,3.87,3122
85878,0.91,Very Good,G,VS1,63.4,59.0,6.17,6.12,3.89,4425
32152,1.2,Premium,H,VS1,62.4,58.0,6.81,6.77,4.24,8189
110276,0.31,Premium,F,VS2,62.5,59.0,4.33,4.29,2.69,802
97713,0.9,Premium,G,SI1,62.3,57.0,6.14,6.16,3.83,3774
118202,1.01,Good,F,SI2,63.3,60.0,6.36,6.31,4.01,4078
135486,0.5,Ideal,E,SI1,60.9,56.0,5.15,5.2,3.15,1624
160039,0.3,Ideal,F,SI1,62.3,53.3,4.27,4.29,2.67,601
60227,1.09,Very Good,E,VVS2,62.5,56.0,6.54,6.59,4.1,9139
147737,1.22,Ideal,J,VS2,61.9,55.0,6.84,6.89,4.26,5199
65365,0.71,Good,J,VS2,63.1,61.0,5.6,5.63,3.54,1861
115389,0.23,Very Good,D,VS1,61.3,57.0,3.94,3.97,2.42,470
32544,0.3,Ideal,E,VS2,62.6,54.0,4.3,4.32,2.7,658
52818,1.03,Premium,F,VS2,62.8,58.0,6.46,6.43,4.04,6925
176803,0.34,Premium,E,SI1,60.0,58.0,4.54,4.57,2.74,765
29708,1.2,Ideal,H,VS2,62.7,57.0,6.66,6.7,4.19,6307
48779,1.24,Ideal,G,VS2,61.6,56.0,6.94,6.9,4.26,9106
122880,1.01,Very Good,F,VS2,62.5,58.0,6.36,6.39,3.99,5864
151551,1.0,Premium,G,VS2,61.6,58.0,6.43,6.37,3.94,5967
148964,0.7,Premium,E,SI2,60.8,58.0,5.7,5.74,3.49,2002
69006,1.04,Ideal,H,SI2,61.2,56.0,6.53,6.57,4.01,4009
118216,1.0,Fair,E,I1,67.0,57.0,6.2,6.06,4.09,3103
115224,0.5,Ideal,J,SI1,60.3,62.0,5.13,5.16,3.1,1000
132551,0.32,Very Good,H,VVS1,62.6,55.0,4.33,4.36,2.72,730
68675,0.92,Premium,E,SI2,61.3,58.0,6.21,6.25,3.81,4293
109671,1.28,Good,I,SI1,58.5,60.0,7.11,7.17,4.19,7135
149255,0.5,Ideal,G,VVS2,62.1,56.0,5.12,5.08,3.16,1806
114460,1.27,Ideal,H,SI2,61.3,56.0,6.97,6.93,4.25,7291
128147,0.7,Premium,D,SI1,61.6,59.0,5.68,5.72,3.51,2596
177149,0.31,Ideal,F,VVS1,61.9,55.0,4.35,4.38,2.7,840
110885,1.24,Premium,G,VS1,61.0,58.0,6.96,7.03,4.26,9425
139723,0.34,Ideal,E,VS2,61.4,54.0,4.51,4.55,2.78,757
21128,1.01,Good,G,IF,63.6,60.0,6.27,6.32,4.0,7777
93355,1.5,Very Good,H,VS1,59.4,60.0,7.38,7.41,4.42,11452
29590,0.55,Ideal,F,VS2,61.5,56.0,5.25,5.28,3.24,1566
22479,1.2,Ideal,H,SI1,62.3,57.0,6.75,6.8,4.22,6659
132787,1.01,Ideal,J,VS1,61.9,57.0,6.45,6.41,3.99,4591
83457,0.31,Premium,D,SI1,60.5,60.0,4.36,4.39,2.65,571
165859,0.4,Ideal,F,VVS2,61.2,56.0,4.8,4.77,2.93,1262
114335,0.53,Ideal,G,VS1,61.3,57.0,5.26,5.21,3.21,1791
67978,0.57,Good,F,SI1,59.1,61.0,5.36,5.43,3.18,1562
35598,1.52,Ideal,E,VS2,61.5,56.0,7.41,7.44,4.57,15265
16716,1.08,Premium,H,SI1,61.6,60.0,6.6,6.57,4.05,5490
137196,0.71,Good,H,SI1,63.1,59.0,5.59,5.66,3.55,2296
19814,1.5,Premium,G,SI1,62.3,60.0,7.31,7.34,4.56,11196
4455,1.0,Premium,D,SI1,61.5,59.0,6.46,6.42,3.97,5951
48255,1.0,Premium,E,SI2,62.8,56.0,6.43,6.3,4.0,4579
158966,0.55,Very Good,E,SI1,62.4,57.0,5.19,5.24,3.24,1197
153483,0.3,Ideal,F,SI1,61.5,57.0,4.33,4.35,2.67,663
82759,1.03,Premium,G,SI1,62.8,56.0,6.42,6.39,4.04,5127
126710,2.0,Fair,I,VS1,65.9,54.0,7.91,7.74,5.15,18791
100551,1.0,Premium,D,SI2,63.0,56.0,6.37,6.31,4.01,4704
178099,0.35,Ideal,E,VS1,62.3,54.0,4.53,4.56,2.83,1053
85144,0.31,Ideal,F,VVS1,61.9,56.0,4.38,4.36,2.71,1114
87618,0.29,Ideal,D,VVS2,61.6,56.0,4.23,4.29,2.62,664
191514,1.18,Ideal,G,VVS2,61.1,56.0,6.83,6.89,4.18,9141
80222,1.51,Premium,H,VS1,58.1,59.0,7.58,7.53,4.35,10431
184909,0.59,Premium,F,SI1,61.7,60.0,5.33,5.37,3.3,1424
40359,1.31,Ideal,H,VS1,60.8,57.0,7.06,7.08,4.32,6947
10129,0.32,Premium,G,VS2,60.9,58.0,4.41,4.43,2.69,561
125483,0.91,Ideal,H,VS2,61.8,56.0,6.25,6.21,3.85,4022
18152,1.03,Ideal,D,SI1,62.2,56.0,6.45,6.42,4.0,6021
123501,0.3,Ideal,D,SI1,61.2,56.0,4.36,4.37,2.67,709
178305,0.38,Ideal,G,SI1,62.0,55.0,4.65,4.69,2.9,692
3910,1.51,Good,F,SI1,62.3,60.0,7.26,7.18,4.49,6915
102217,0.57,Ideal,E,VS1,61.4,56.0,5.33,5.35,3.28,1965
74877,0.29,Ideal,G,VS2,61.7,56.0,4.25,4.28,2.63,521
54700,1.0,Premium,F,SI2,62.3,62.0,6.39,6.35,3.96,4232
57025,0.72,Good,E,VS1,63.9,57.0,5.69,5.62,3.62,3016
168533,0.31,Ideal,F,VS2,62.3,57.0,4.31,4.34,2.7,625
136503,1.01,Ideal,E,SI1,61.9,55.0,6.44,6.41,3.98,5748
106276,0.9,Very Good,E,SI1,63.5,56.0,6.15,6.1,3.88,4092
33925,0.33,Ideal,F,VVS1,62.3,55.0,4.43,4.46,2.77,880
172231,1.04,Very Good,D,SI2,60.6,59.0,6.58,6.63,4.0,5006
41336,0.3,Ideal,D,SI1,62.6,56.0,4.26,4.29,2.68,552
85338,1.0,Very Good,F,SI2,60.5,63.0,6.41,6.45,3.88,4580
112144,1.75,Premium,I,SI1,60.4,58.0,7.78,7.74,4.71,10635
186229,1.22,Ideal,H,VVS2,62.0,57.0,6.85,6.89,4.25,7774
33545,1.16,Ideal,H,SI2,61.5,57.0,6.78,6.72,4.15,4832
161250,1.06,Ideal,I,VS2,59.7,57.0,6.64,6.68,3.99,4634
126960,0.98,Premium,I,SI1,58.3,59.0,6.41,6.46,3.77,3651
160773,0.9,Ideal,I,VS1,61.6,55.0,6.21,6.28,3.85,4074
52507,0.52,Ideal,D,VS2,62.0,57.0,5.13,5.16,3.2,1847
103833,0.71,Premium,G,VS2,62.1,60.0,5.71,5.68,3.53,2422
85708,0.9,Very Good,H,VS1,61.4,63.0,6.17,6.26,3.8,4293
43591,0.56,Ideal,H,SI1,61.6,55.0,5.34,5.31,3.28,1038
153276,0.3,Ideal,F,IF,61.8,57.0,4.28,4.3,2.65,914
520,0.9,Very Good,J,SI2,62.7,56.0,6.07,6.1,3.83,2000
101343,0.32,Ideal,H,VVS2,62.3,54.0,4.4,4.42,2.75,628
170729,0.9,Ideal,E,SI1,61.6,54.0,6.23,6.27,3.85,4564
182675,0.56,Ideal,E,SI1,61.0,56.0,5.34,5.37,3.26,1584
10372,1.2,Ideal,G,VVS2,62.9,57.0,6.74,6.69,4.25,9965
192666,0.35,Premium,F,VS2,60.1,58.0,4.59,4.56,2.74,706
63006,1.51,Premium,H,SI1,61.4,58.0,7.41,7.37,4.54,11062
182883,0.53,Ideal,I,VS1,60.9,57.0,5.2,5.26,3.19,1580
67189,1.02,Very Good,E,SI1,63.2,56.0,6.35,6.38,4.02,3508
25450,0.35,Ideal,D,SI1,62.1,55.0,4.53,4.51,2.81,827
96445,0.3,Ideal,H,IF,61.7,55.0,4.36,4.33,2.68,764
136785,0.24,Good,E,VVS1,61.7,61.0,3.97,4.01,2.47,580
118975,0.55,Ideal,E,VVS2,60.8,56.0,5.3,5.33,3.24,2474
127973,0.4,Ideal,F,VS1,61.7,56.0,4.76,4.74,2.93,990
9332,0.5,Premium,D,SI2,62.5,59.0,5.08,5.05,3.17,1030
168285,0.7,Ideal,H,VS1,63.0,57.0,5.67,5.62,3.56,2818
162574,0.77,Premium,I,VS2,60.7,59.0,5.92,5.96,3.61,2434
98602,0.7,Very Good,F,SI1,61.6,58.0,5.66,5.68,3.5,2262
172336,1.01,Premium,H,SI1,61.7,58.0,6.44,6.4,3.97,4714
59664,1.01,Premium,F,SI1,58.8,57.0,6.52,6.57,3.84,4668
93773,1.07,Premium,G,VS2,59.9,60.0,6.67,6.61,3.99,6397
104186,1.51,Very Good,H,VS2,62.7,57.0,7.36,7.43,4.63,10754
109170,0.31,Good,E,SI1,63.1,58.0,4.31,4.35,2.73,544
21851,0.7,Good,I,VS2,57.4,62.0,5.84,5.87,3.39,2026
190346,0.27,Very Good,E,VVS2,62.4,59.0,4.15,4.18,2.59,724
192276,0.92,Very Good,I,VVS2,61.4,63.0,6.26,6.24,3.83,4029
106258,0.7,Good,H,VVS1,61.0,61.0,5.74,5.75,3.5,3036
129228,0.3,Ideal,H,SI1,60.8,56.0,4.4,4.37,2.66,432
30506,0.71,Ideal,G,VVS2,61.6,56.0,5.75,5.77,3.55,2918
187167,0.59,Very Good,G,SI1,61.8,61.0,5.41,5.37,3.32,1423
73057,0.33,Ideal,E,VVS2,62.2,56.0,4.42,4.44,2.75,1094
29294,1.23,Very Good,H,SI1,63.4,55.0,6.79,6.77,4.3,6569
182398,0.57,Premium,F,SI1,59.8,58.0,5.36,5.4,3.22,1425
96695,1.15,Premium,E,SI2,62.2,58.0,6.71,6.73,4.18,5283
123393,0.4,Premium,D,VS1,62.9,58.0,4.69,4.73,2.96,1123
141545,0.34,Ideal,G,VVS2,61.3,56.0,4.53,4.46,2.76,965
97089,0.5,Fair,E,SI1,65.2,56.0,5.02,4.97,3.25,1227
98883,0.5,Premium,F,SI1,62.1,59.0,5.09,5.07,3.15,1295
103075,0.3,Good,E,SI1,63.9,55.0,4.24,4.21,2.71,675
56824,0.81,Premium,G,SI2,62.7,57.0,5.93,5.96,3.72,2726
138784,1.11,Premium,H,SI1,62.7,58.0,6.64,6.59,4.14,5654
64531,0.31,Ideal,G,VS2,61.1,57.0,4.32,4.35,2.65,544
16205,0.4,Very Good,E,VS1,63.4,55.0,4.68,4.72,2.98,1053
106976,0.72,Fair,I,VVS2,65.0,57.0,5.57,5.54,3.64,2646
24547,0.4,Premium,F,SI1,62.1,57.0,4.75,4.73,2.94,830
9956,0.51,Ideal,F,VS1,62.7,57.0,5.08,5.1,3.19,1634
187078,0.38,Ideal,F,VS1,60.9,57.0,4.66,4.69,2.85,959
11279,0.71,Premium,F,SI2,58.2,58.0,5.77,5.83,3.42,2202
47182,1.7,Very Good,G,VS2,60.8,57.0,7.68,7.72,4.68,14842
59238,0.7,Fair,G,VS1,64.5,61.0,5.59,5.62,3.63,2345
117349,1.27,Ideal,D,SI1,62.4,57.0,6.93,6.88,4.3,7840
126711,1.07,Premium,E,SI2,61.8,58.0,6.57,6.54,4.06,4278
27396,0.3,Ideal,E,VVS2,62.2,55.0,4.34,4.37,2.71,1013
6095,0.57,Ideal,F,VS2,61.8,55.0,5.33,5.31,3.29,2333
70174,0.9,Premium,E,SI1,62.6,58.0,6.08,6.12,3.82,3288
81165,2.14,Premium,H,SI1,61.8,59.0,8.28,8.19,5.08,17433
111917,0.32,Premium,H,VS1,60.5,58.0,4.45,4.42,2.68,765
133380,1.02,Very Good,G,VS2,62.9,58.0,6.34,6.43,4.02,6628
56417,1.52,Ideal,I,SI1,62.8,56.0,7.33,7.3,4.59,8714
167609,0.9,Very Good,G,SI2,62.0,56.0,6.19,6.22,3.84,3543
60418,1.16,Ideal,G,VS2,61.8,56.0,6.74,6.79,4.19,7677
116223,1.22,Ideal,J,SI2,62.2,57.0,6.82,6.85,4.25,4412
157357,1.02,Good,H,VS2,61.9,61.0,6.44,6.48,3.99,5058
166676,1.6,Good,G,SI2,59.6,59.0,7.57,7.66,4.55,8848
58904,0.41,Very Good,D,VS1,63.8,57.0,4.72,4.74,3.01,849
31439,1.08,Very Good,G,VS2,60.6,56.0,6.66,6.69,4.05,6628
176957,1.01,Ideal,G,SI2,61.9,55.0,6.42,6.44,3.99,4054
22176,1.01,Very Good,E,VS1,63.3,58.0,6.38,6.33,4.02,7443
114756,1.03,Good,G,SI1,63.1,58.0,6.38,6.42,4.04,4730
104792,0.41,Ideal,E,VVS2,61.4,56.0,4.81,4.74,2.93,1243
86507,0.53,Ideal,G,VS2,61.6,57.0,5.2,5.22,3.21,1598
155660,0.31,Ideal,G,SI1,61.4,56.0,4.37,4.4,2.69,503
124782,1.06,Premium,G,VS2,62.5,59.0,6.48,6.45,4.05,6214
81064,0.5,Very Good,I,VS2,62.4,56.0,5.1,5.14,3.19,1147
114258,0.79,Premium,F,SI2,60.1,60.0,5.98,5.95,3.61,2845
187215,0.36,Ideal,E,VS1,61.6,54.0,4.61,4.59,2.83,739
113561,0.74,Ideal,F,SI1,61.2,55.0,5.89,5.84,3.58,2590
9999,1.02,Ideal,F,VS2,61.8,57.0,6.42,6.46,3.99,6666
19453,1.04,Good,H,SI1,64.0,56.0,6.4,6.36,4.11,4311
33356,0.9,Good,G,SI1,63.9,58.0,6.12,6.08,3.9,3250
17738,0.5,Good,E,VS2,58.6,61.0,5.19,5.21,3.04,1617
106953,0.52,Ideal,H,VS2,61.9,56.0,5.19,5.17,3.2,1402
11438,0.45,Ideal,F,VS2,60.9,56.0,4.95,4.98,3.02,1096
186091,0.54,Ideal,D,SI1,61.4,57.0,5.2,5.23,3.21,1637
58425,0.41,Ideal,G,VS1,62.5,56.0,4.76,4.75,2.97,905
134239,0.38,Ideal,G,VS1,61.2,54.0,4.67,4.71,2.87,741
137835,0.33,Ideal,G,VVS1,61.3,57.0,4.46,4.44,2.73,1114
147945,1.0,Very Good,G,SI2,63.2,58.0,6.36,6.3,4.0,3751
128657,1.2,Good,I,VS1,63.7,55.0,6.75,6.68,4.28,5818
47161,0.71,Ideal,E,VS2,61.8,57.0,5.7,5.74,3.54,2763
189045,1.52,Premium,H,SI1,62.8,60.0,7.27,7.3,4.58,8467
114320,0.38,Ideal,H,VS2,60.6,56.0,4.7,4.73,2.86,700
136218,0.36,Ideal,G,VVS2,61.9,55.0,4.54,4.56,2.82,730
125576,0.7,Ideal,H,SI1,60.2,56.0,5.76,5.81,3.49,2021
117999,0.52,Ideal,F,VS2,62.4,56.0,5.12,5.17,3.2,1422
13032,1.17,Very Good,F,SI2,62.6,58.0,6.68,6.72,4.19,4953
68581,0.52,Premium,E,VS2,61.8,60.0,5.19,5.12,3.19,1640
148326,1.21,Ideal,I,SI2,61.8,55.0,6.84,6.8,4.21,4844
142731,0.54,Ideal,E,VS2,61.1,57.0,5.27,5.3,3.23,1721
74970,0.39,Premium,F,VS1,62.2,58.0,4.64,4.67,2.89,1113
110617,0.7,Good,E,SI1,63.8,60.0,5.56,5.59,3.56,2398
74431,1.23,Very Good,H,VS2,62.2,58.0,6.81,6.87,4.26,7098
86643,0.9,Very Good,E,SI1,62.7,61.0,6.08,6.12,3.83,4321
102885,1.6,Ideal,J,SI1,61.7,56.0,7.56,7.51,4.65,8305
47782,0.3,Ideal,H,VS1,61.6,56.0,4.27,4.31,2.64,539
75240,1.03,Ideal,H,SI1,61.6,56.0,6.54,6.5,4.02,5164
179398,0.7,Good,E,SI1,61.5,61.0,5.65,5.69,3.49,2656
154731,0.59,Premium,G,SI1,62.7,58.0,5.32,5.38,3.36,1549
79752,1.15,Premium,D,SI2,62.0,58.0,6.68,6.72,4.16,5690
114059,0.91,Fair,G,SI2,65.7,57.0,6.02,5.96,3.93,2723
41948,0.6,Premium,E,SI2,61.9,61.0,5.4,5.43,3.35,1383
26980,1.01,Very Good,F,VS2,63.2,59.0,6.33,6.39,4.02,8907
151364,2.01,Good,I,SI1,63.7,61.0,7.9,7.86,5.02,12615
163561,0.33,Ideal,G,VS1,61.5,56.0,4.45,4.49,2.75,755
146164,0.91,Very Good,G,SI1,62.6,57.0,6.2,6.25,3.89,3752
114249,1.54,Very Good,I,SI1,62.8,55.0,7.39,7.33,4.63,7836
188214,0.71,Premium,J,SI2,59.3,60.0,5.87,5.78,3.46,1901
96226,0.71,Ideal,H,SI1,61.4,55.0,5.75,5.77,3.54,2459
165426,1.52,Ideal,H,VS2,61.5,56.0,7.4,7.42,4.55,10333
149955,1.01,Ideal,H,SI1,61.3,57.0,6.5,6.43,3.97,4558
156324,0.9,Ideal,J,VS2,62.1,57.0,6.16,6.23,3.83,3352
112176,1.3,Ideal,F,VS2,62.1,55.0,7.01,6.98,4.35,9547
158082,0.27,Ideal,I,VS2,62.0,56.0,4.15,4.18,2.58,378
133067,0.75,Premium,D,IF,62.1,59.0,5.87,5.84,3.63,4800
2605,0.35,Ideal,F,VS2,61.8,55.0,4.52,4.54,2.8,906
64847,1.01,Ideal,E,SI2,62.5,57.0,6.45,6.34,3.99,4338
56653,0.3,Ideal,G,IF,62.5,53.0,4.3,4.34,2.7,895
30088,0.9,Very Good,I,SI2,63.4,60.0,6.1,6.06,3.87,3101
103421,0.77,Premium,H,SI1,62.4,58.0,5.87,5.81,3.65,2292
135402,0.61,Ideal,F,SI1,62.1,53.0,5.46,5.48,3.39,1882
108657,0.9,Very Good,F,SI1,63.3,60.0,6.08,6.13,3.87,3391
84017,0.5,Ideal,E,VS2,61.7,57.0,5.11,5.11,3.15,1847
87844,1.02,Premium,H,VS2,60.4,60.0,6.53,6.47,3.94,5319
20635,0.41,Ideal,D,VVS2,61.9,54.0,4.78,4.81,2.97,1235
104098,0.71,Ideal,I,VS1,60.6,56.0,5.8,5.82,3.52,2590
159376,1.51,Ideal,G,SI1,61.7,55.0,7.33,7.38,4.54,9864
172704,1.5,Premium,I,VS1,61.6,62.0,7.31,7.36,4.52,9858
105061,0.4,Ideal,H,VVS1,61.6,57.0,4.76,4.72,2.91,1114
398,0.86,Ideal,G,VS2,60.3,57.0,6.12,6.16,3.72,3763
13856,0.23,Very Good,E,VS2,61.2,60.0,3.96,4.01,2.44,367
60159,1.73,Very Good,E,SI2,63.1,58.0,7.65,7.54,4.79,15137
105689,0.33,Premium,F,VS2,62.2,58.0,4.39,4.43,2.74,666
104363,0.59,Premium,F,SI1,61.6,58.0,5.37,5.31,3.29,1384
175514,0.4,Very Good,G,VS2,62.6,55.0,4.72,4.77,2.97,807
187513,0.3,Ideal,G,VVS1,62.6,53.0,4.27,4.3,2.69,789
149821,1.13,Ideal,H,SI1,61.2,57.0,6.69,6.73,4.11,5330
31459,1.03,Very Good,G,SI1,63.1,57.0,6.39,6.43,4.04,4956
53232,2.04,Very Good,F,SI2,60.8,60.0,8.21,8.26,5.02,13453
183736,0.7,Very Good,G,SI1,61.5,56.0,5.73,5.76,3.52,2305
117366,1.11,Premium,G,VS2,62.0,58.0,6.65,6.59,4.11,6246
81443,0.51,Ideal,F,VS1,61.7,55.0,5.16,5.14,3.18,1689
15215,1.06,Ideal,H,SI2,61.2,56.0,6.59,6.56,4.02,4670
189617,0.9,Ideal,F,SI1,62.0,56.0,6.2,6.24,3.85,4313
16354,0.33,Ideal,F,SI2,61.7,56.0,4.46,4.42,2.74,569
128112,0.53,Ideal,D,VS2,61.6,56.0,5.2,5.23,3.22,1920
150085,0.3,Premium,G,VVS1,62.8,59.0,4.18,4.21,2.64,878
29026,1.52,Ideal,J,VS1,62.2,54.0,7.35,7.37,4.57,8701
11851,0.34,Ideal,G,VVS2,61.5,57.0,4.48,4.44,2.74,995
40297,0.73,Premium,G,VS2,60.9,58.0,5.78,5.83,3.53,2642
75181,1.2,Ideal,H,VS2,62.3,55.0,6.79,6.84,4.24,6908
44214,0.9,Premium,F,VS2,60.4,59.0,6.27,6.31,3.79,5163
88446,0.9,Premium,E,SI1,62.6,58.0,6.15,6.19,3.86,4641
