id,carat,cut,color,clarity,depth,table,x,y,z,price
123029,0.31,Very Good,G,VS2,62.5,57.0,4.3,4.34,2.7,544
121293,0.38,Ideal,H,IF,61.1,54.0,4.67,4.69,2.85,967
172770,0.41,Good,J,SI1,63.5,55.0,4.7,4.75,3.0,612
5624,1.33,Ideal,D,SI1,61.7,55.0,7.12,7.06,4.37,8430
118468,0.77,Ideal,D,VS1,61.2,56.0,5.9,5.94,3.62,3670
122988,0.77,Ideal,I,VS2,61.5,56.0,5.91,5.95,3.64,3134
151268,1.0,Premium,D,SI1,60.4,58.0,6.41,6.45,3.89,5280
41034,0.41,Ideal,H,VVS1,62.9,54.0,4.74,4.71,2.97,1154
27029,0.32,Premium,G,SI1,60.4,60.0,4.46,4.43,2.68,612
97350,0.35,Very Good,E,SI2,62.9,57.0,4.49,4.52,2.83,518
73921,1.54,Very Good,I,VS2,62.5,58.0,7.29,7.35,4.58,9262
53976,0.71,Premium,F,SI2,62.7,59.0,5.64,5.67,3.55,2058
44159,2.02,Premium,H,VS2,62.5,59.0,8.06,8.01,5.01,18028
75570,1.51,Ideal,H,VS2,61.8,57.0,7.41,7.37,4.56,12196
44504,0.34,Ideal,E,SI1,62.7,54.0,4.41,4.46,2.78,735
93622,0.41,Very Good,D,SI1,63.5,57.0,4.7,4.64,2.96,1015
158410,0.71,Ideal,D,SI2,62.3,58.0,5.73,5.68,3.56,2300
83605,1.01,Good,E,SI1,63.6,56.0,6.37,6.32,4.04,4916
62821,0.3,Ideal,I,SI1,61.1,57.0,4.35,4.38,2.67,450
99077,0.46,Ideal,E,VS2,62.1,54.0,4.94,4.98,3.08,1332
40687,1.0,Good,F,SI1,64.3,58.0,6.25,6.29,4.03,4167
16333,0.71,Ideal,J,VS2,62.5,57.0,5.72,5.69,3.56,1949
131426,0.31,Ideal,F,VVS1,61.9,55.0,4.38,4.43,2.72,897
136912,0.49,Premium,H,VS2,59.6,59.0,5.18,5.14,3.08,1154
105583,1.23,Premium,I,SI1,62.3,58.0,6.89,6.84,4.29,5522
19262,0.39,Ideal,G,SI1,62.0,55.0,4.69,4.65,2.9,855
74601,1.56,Premium,G,VS2,62.9,59.0,7.37,7.34,4.62,12968
92462,0.41,Ideal,D,SI1,61.5,53.0,4.81,4.79,2.95,833
132769,0.5,Good,E,SI1,63.8,58.0,5.05,5.08,3.23,1334
119540,1.2,Ideal,I,SI1,62.6,57.0,6.78,6.73,4.23,5155
150656,1.5,Good,G,VS2,62.4,60.0,7.31,7.26,4.55,12787
50126,1.01,Good,D,SI1,63.6,60.0,6.33,6.31,4.02,5373
189650,0.38,Ideal,E,VVS2,61.9,56.0,4.68,4.69,2.9,1101
18685,1.5,Premium,E,SI1,60.1,60.0,7.46,7.39,4.46,12100
160370,2.14,Ideal,I,SI1,61.8,56.0,8.23,8.29,5.11,17052
87650,1.01,Premium,H,VS2,59.3,57.0,6.59,6.53,3.9,6062
94467,0.51,Very Good,I,SI2,63.2,57.0,5.06,5.04,3.19,1105
37926,0.73,Ideal,E,VS2,62.1,54.0,5.79,5.82,3.6,2984
126802,0.41,Ideal,F,VVS2,61.4,56.0,4.77,4.73,2.92,1115
134965,0.31,Ideal,G,VVS2,62.3,55.0,4.37,4.4,2.73,664
180813,1.5,Premium,F,I1,61.4,59.0,7.36,7.27,4.49,3871
86334,0.9,Good,D,VS2,63.9,58.0,6.08,6.12,3.9,4899
129391,0.72,Premium,F,SI1,61.8,59.0,5.77,5.72,3.55,2196
126495,0.3,Ideal,E,VVS2,60.4,56.0,4.4,4.37,2.65,1013
108255,0.9,Very Good,D,SI1,62.2,58.0,6.15,6.2,3.84,4229
158845,0.4,Ideal,F,VS1,62.2,57.0,4.72,4.69,2.93,1048
129,0.7,Ideal,H,VS2,61.2,55.0,5.72,5.75,3.52,2574
171283,1.12,Ideal,H,SI2,62.3,56.0,6.65,6.69,4.16,4761
123381,0.71,Very Good,G,SI2,60.3,58.0,5.82,5.85,3.52,2270
58931,0.73,Ideal,E,SI2,61.8,56.0,5.79,5.76,3.58,2608
172306,0.53,Ideal,G,VS2,62.2,56.0,5.2,5.17,3.22,1607
114445,1.06,Ideal,G,VVS2,61.5,57.0,6.54,6.57,4.04,8866
164774,0.41,Good,D,SI1,63.1,56.0,4.72,4.75,2.99,756
99702,1.22,Ideal,I,SI2,62.4,56.0,6.81,6.78,4.24,4650
96272,0.33,Premium,H,VVS2,61.6,58.0,4.48,4.5,2.77,666
31706,0.7,Ideal,E,VS2,61.4,57.0,5.72,5.76,3.52,2961
191789,0.51,Ideal,D,VS1,61.9,55.0,5.11,5.14,3.17,1924
115553,0.32,Ideal,I,VVS2,61.3,56.0,4.41,4.43,2.71,595
178286,0.4,Very Good,D,VS1,63.5,57.0,4.69,4.67,2.97,893
3607,1.05,Fair,D,SI1,56.7,65.0,6.69,6.78,3.9,4107
47806,0.9,Premium,D,SI1,62.7,57.0,6.2,6.14,3.87,3689
74007,1.01,Premium,E,SI2,62.2,59.0,6.4,6.35,3.96,4253
58757,1.07,Fair,F,SI2,68.3,60.0,6.39,6.25,4.18,3963
182999,1.17,Ideal,I,VS1,62.8,56.0,6.75,6.7,4.23,7293
144810,2.05,Very Good,H,SI1,62.2,58.0,8.08,8.11,5.04,17784
182862,0.23,Very Good,E,VVS2,61.8,57.0,3.94,3.95,2.43,575
20066,1.26,Premium,G,VVS2,60.2,58.0,7.03,6.96,4.22,10046
39549,1.0,Very Good,H,SI1,59.9,63.0,6.49,6.52,3.88,4240
68264,1.74,Premium,G,VS2,61.9,58.0,7.78,7.66,4.75,15619
122710,0.52,Ideal,E,VS1,61.9,54.0,5.16,5.19,3.2,1891
156490,0.33,Very Good,G,VVS1,59.5,58.0,4.52,4.55,2.7,849
144435,0.9,Very Good,D,SI2,62.8,57.0,6.1,6.13,3.84,3568
99341,1.04,Ideal,G,SI1,62.2,56.0,6.53,6.47,4.05,5455
13913,0.42,Premium,I,VS2,60.3,61.0,4.83,4.87,2.92,807
23431,1.12,Ideal,D,VS2,60.9,56.0,6.68,6.74,4.09,8124
78206,0.53,Very Good,D,SI1,61.1,55.0,5.21,5.24,3.2,1547
124525,1.01,Premium,G,SI1,60.8,59.0,6.48,6.52,3.94,4486
46669,0.3,Good,F,SI1,65.0,56.0,4.21,4.18,2.72,453
9866,0.91,Very Good,G,SI2,60.6,61.0,6.23,6.28,3.79,3435
80002,0.51,Ideal,G,VS1,61.5,56.0,5.16,5.2,3.18,1662
27190,0.51,Ideal,G,VS1,61.9,55.0,5.12,5.14,3.17,1761
116292,0.9,Very Good,H,VS2,63.4,59.0,6.09,6.15,3.88,3931
184060,0.71,Good,E,VVS2,63.6,59.0,5.63,5.67,3.59,3145
183152,0.71,Very Good,J,VS2,63.1,58.0,5.69,5.72,3.6,2021
190502,0.9,Premium,I,VS1,62.2,59.0,6.19,6.16,3.83,3740
82962,0.25,Good,F,VVS2,64.9,59.0,3.94,3.96,2.52,548
65583,0.77,Premium,H,VS1,61.6,58.0,5.9,5.94,3.65,2825
184214,0.5,Ideal,H,SI2,62.1,56.0,5.08,5.12,3.16,982
112296,1.5,Premium,H,VS1,62.1,59.0,7.32,7.29,4.55,12360
72233,0.57,Ideal,H,SI1,61.2,56.0,5.34,5.38,3.28,1154
92058,1.04,Ideal,D,SI2,59.3,57.0,6.64,6.59,3.94,6300
87056,0.41,Premium,G,SI1,62.6,59.0,4.73,4.69,2.95,876
125330,1.52,Premium,I,VS2,63.0,59.0,7.33,7.27,4.64,10800
117919,1.07,Ideal,D,VS2,62.1,57.0,6.53,6.58,4.06,9359
185943,0.37,Premium,E,VS2,61.5,59.0,4.62,4.65,2.86,657
39675,0.25,Very Good,E,VVS2,61.2,58.0,4.08,4.11,2.5,531
24542,0.42,Ideal,G,VVS1,61.4,56.0,4.8,4.83,2.96,1056
91855,0.7,Very Good,I,VVS2,60.3,58.0,5.74,5.77,3.47,2755
150073,0.57,Ideal,F,VVS2,62.0,54.8,5.31,5.35,3.3,2339
173282,0.3,Ideal,E,VVS1,61.9,56.0,4.3,4.32,2.67,988
131045,0.55,Ideal,G,VVS2,61.7,57.0,5.23,5.25,3.23,1850
94614,2.19,Premium,I,SI2,62.8,58.0,8.27,8.23,5.18,13719
85008,0.53,Premium,G,VVS2,60.3,56.0,5.23,5.24,3.16,1960
115977,0.54,Premium,G,VS2,62.1,58.0,5.22,5.16,3.22,1559
34594,0.38,Ideal,D,VS1,62.2,56.0,4.64,4.7,2.9,967
146797,0.56,Ideal,G,VS2,61.7,56.0,5.33,5.29,3.28,1698
80786,1.24,Premium,D,SI2,62.8,58.0,6.88,6.83,4.29,5584
136454,0.54,Ideal,F,VS1,61.5,55.0,5.22,5.25,3.22,1770
66396,0.74,Ideal,J,VS1,61.7,57.0,5.83,5.86,3.6,1863
175950,0.57,Ideal,E,VS1,61.8,56.0,5.31,5.33,3.29,2192
193493,1.55,Ideal,H,VS1,60.6,57.0,7.53,7.49,4.55,13950
120932,1.01,Very Good,G,SI1,63.4,55.0,6.38,6.36,4.04,4805
103366,1.2,Ideal,F,VVS1,61.9,56.0,6.89,6.79,4.23,10539
165002,1.11,Ideal,H,SI1,61.9,57.0,6.66,6.62,4.11,5674
36791,0.26,Very Good,E,VVS2,61.6,57.0,4.08,4.11,2.52,597
105289,1.54,Very Good,I,VS2,59.4,59.0,7.53,7.48,4.45,8930
57356,0.43,Very Good,D,SI1,62.7,59.0,4.8,4.83,3.02,993
160541,0.7,Premium,E,VS1,61.7,59.0,5.72,5.65,3.51,2963
72853,0.71,Very Good,H,VS2,63.2,56.0,5.65,5.62,3.56,1998
78010,1.02,Ideal,J,SI1,61.9,57.0,6.45,6.43,3.99,3714
13603,0.32,Ideal,G,VS1,62.1,54.0,4.37,4.41,2.72,645
76953,1.71,Premium,G,VS2,62.9,59.0,7.59,7.51,4.74,14803
7710,0.9,Premium,E,SI1,62.1,58.0,6.2,6.14,3.83,4192
150191,0.31,Ideal,D,VS2,62.2,55.0,4.33,4.31,2.69,942
191258,0.31,Ideal,F,VS2,61.3,55.0,4.42,4.38,2.7,802
103575,2.14,Very Good,J,VS2,62.7,59.0,8.21,8.26,5.15,16813
141772,1.01,Very Good,F,VS1,62.8,59.0,6.4,6.34,3.99,7145
73005,0.31,Premium,G,VS2,62.3,58.0,4.31,4.35,2.7,544
157828,2.0,Fair,D,SI2,69.5,58.0,7.84,7.7,5.37,15152
131809,0.36,Ideal,D,SI2,61.6,56.0,4.58,4.54,2.81,631
7171,0.33,Ideal,E,VVS2,61.7,57.0,4.44,4.42,2.73,1102
71856,0.71,Ideal,D,VVS2,63.0,56.0,5.65,5.69,3.57,3856
33515,0.7,Ideal,H,VVS1,61.8,56.0,5.68,5.73,3.53,3485
34865,1.33,Premium,H,VVS2,61.5,58.0,7.12,7.07,4.36,8650
102113,0.85,Ideal,D,VS2,60.1,56.0,6.1,6.17,3.68,4068
57403,0.33,Premium,I,VS1,60.6,58.0,4.52,4.5,2.73,521
14762,0.31,Very Good,J,VS1,59.8,61.0,4.37,4.4,2.62,484
135952,0.41,Ideal,D,VS2,61.3,56.0,4.8,4.85,2.96,1120
105086,1.01,Fair,D,SI2,64.6,59.0,6.42,6.34,4.09,5113
52925,1.0,Premium,G,SI2,60.8,59.0,6.36,6.39,3.88,3656
80658,0.41,Ideal,G,VVS1,60.8,56.0,4.79,4.82,2.92,1068
157110,0.59,Ideal,E,VS2,62.1,58.0,5.37,5.42,3.35,1949
111117,1.04,Ideal,J,VS1,62.2,57.0,6.53,6.47,4.04,4144
193505,0.33,Ideal,I,VVS2,61.7,55.0,4.45,4.47,2.75,579
191971,1.02,Premium,G,VVS2,61.0,59.0,6.52,6.48,3.97,8996
2138,1.03,Premium,F,VS2,62.5,57.0,6.47,6.44,4.05,6989
15874,0.59,Premium,F,SI2,61.1,58.0,5.43,5.39,3.32,1170
111318,1.03,Premium,H,SI1,62.2,59.0,6.48,6.41,4.01,5040
74836,0.51,Ideal,D,SI1,61.3,56.0,5.12,5.18,3.16,1415
36632,0.31,Ideal,G,VVS1,61.6,55.0,4.38,4.41,2.71,789
83051,1.52,Very Good,H,VS1,63.3,56.0,7.28,7.34,4.62,11168
32440,0.58,Ideal,E,SI1,61.0,56.0,5.41,5.45,3.32,1675
5075,0.76,Ideal,I,VS1,61.5,56.0,5.87,5.9,3.62,2947
81397,1.05,Premium,F,SI1,60.0,59.0,6.61,6.66,3.98,5256
151608,0.3,Ideal,D,VS2,61.0,58.0,4.31,4.34,2.64,670
94106,0.9,Premium,J,SI2,62.1,60.0,6.16,6.11,3.81,2792
102177,0.3,Very Good,D,VS2,63.1,57.0,4.29,4.27,2.7,911
71809,1.51,Premium,I,VS2,61.5,59.0,7.38,7.31,4.52,10309
69063,0.5,Premium,E,SI1,60.4,60.0,5.14,5.09,3.1,1316
154586,0.51,Ideal,E,VS1,60.7,55.0,5.18,5.22,3.16,1697
151044,0.23,Ideal,G,VVS1,62.1,54.0,3.98,3.95,2.47,530
150215,1.23,Ideal,H,SI1,62.6,55.0,6.84,6.88,4.29,7812
53449,1.19,Ideal,F,VS1,61.0,56.0,6.88,6.82,4.17,8688
142507,1.01,Premium,H,VS2,62.1,58.0,6.41,6.37,3.96,5396
142743,0.72,Ideal,G,SI1,61.4,56.0,5.81,5.78,3.56,2567
7804,1.2,Premium,H,SI1,59.5,60.0,6.94,6.88,4.1,5599
122727,0.31,Ideal,G,IF,61.8,55.0,4.34,4.38,2.7,863
140581,0.3,Ideal,E,VVS2,62.4,56.0,4.31,4.24,2.67,1080
147399,0.41,Ideal,E,SI2,62.0,54.0,4.79,4.78,2.97,683
60216,0.41,Ideal,E,VS1,61.8,55.0,4.79,4.75,2.95,1160
146707,0.58,Ideal,J,SI1,62.4,57.0,5.3,5.37,3.34,1181
188736,0.31,Ideal,F,VS2,62.7,56.0,4.32,4.3,2.7,802
104422,0.4,Ideal,E,VS2,62.1,55.0,4.74,4.78,2.96,850
119499,0.3,Premium,D,SI2,60.1,60.0,4.29,4.33,2.6,489
113124,0.31,Ideal,I,SI1,62.0,57.0,4.34,4.35,2.69,523
163757,1.19,Premium,F,VS2,59.2,59.0,6.99,6.91,4.11,7154
167435,1.51,Very Good,F,SI1,63.3,59.0,7.31,7.26,4.61,9694
98805,0.38,Ideal,G,VS2,62.1,54.0,4.64,4.67,2.89,983
76998,0.73,Premium,F,SI2,60.6,59.0,5.81,5.77,3.52,2249
111799,0.31,Ideal,G,VVS1,61.0,54.0,4.38,4.43,2.69,779
80626,0.32,Ideal,I,IF,61.5,56.0,4.4,4.43,2.72,866
167696,0.5,Ideal,E,VS2,61.8,54.0,5.08,5.11,3.15,1624
138466,0.23,Very Good,G,VS1,62.4,58.0,3.92,3.95,2.45,402
43482,0.31,Ideal,H,SI1,60.7,57.0,4.35,4.38,2.65,461
134400,0.73,Good,H,SI1,62.8,59.0,5.64,5.67,3.55,2351
16337,1.51,Ideal,J,VS2,62.6,59.0,7.32,7.36,4.59,8467
106864,0.51,Ideal,E,SI1,62.2,56.0,5.11,5.13,3.18,1389
177330,0.32,Ideal,F,VS2,62.1,56.0,4.41,4.44,2.74,705
6604,0.32,Ideal,H,VS1,61.8,55.0,4.38,4.35,2.7,743
171479,1.7,Premium,I,VS2,62.0,57.0,7.71,7.6,4.74,10055
18641,0.25,Very Good,E,VVS2,62.4,58.0,4.0,4.06,2.52,575
148415,0.81,Ideal,G,SI1,62.0,55.0,5.98,6.01,3.72,3183
118850,1.01,Premium,G,SI1,62.9,60.0,6.4,6.35,4.01,4704
95916,0.9,Good,G,SI2,63.7,59.0,6.1,6.06,3.86,3146
176927,0.35,Ideal,F,VS2,62.1,54.0,4.53,4.49,2.8,906
64466,0.73,Ideal,G,SI1,61.8,54.0,5.77,5.8,3.58,2648
122197,1.03,Ideal,F,SI2,62.5,57.0,6.43,6.46,4.02,4503
112656,0.73,Premium,D,SI2,61.3,59.0,5.77,5.79,3.54,2423
113868,1.01,Premium,E,VS2,61.8,59.0,6.45,6.41,3.98,6816
166426,0.91,Ideal,E,SI2,61.6,56.0,6.18,6.21,3.81,3726
163679,1.27,Premium,H,SI2,60.9,60.0,6.96,6.92,4.23,5787
171913,0.33,Ideal,I,VVS2,61.1,56.0,4.47,4.45,2.72,579
188804,0.31,Ideal,G,VS2,62.9,57.0,4.31,4.33,2.72,698
54756,0.32,Ideal,E,VS2,61.7,56.0,4.4,4.42,2.72,702
124762,0.9,Good,I,VS1,63.3,64.0,6.04,6.07,3.85,3516
50447,1.0,Very Good,E,SI1,63.5,56.0,6.29,6.31,4.0,5431
81569,1.56,Premium,I,VS2,60.8,56.0,7.61,7.53,4.6,10300
7388,1.04,Very Good,D,SI1,62.9,57.0,6.5,6.41,4.06,5350
101646,0.31,Premium,E,VVS2,61.1,58.0,4.35,4.38,2.67,816
179742,0.9,Premium,G,SI1,59.8,59.0,6.47,6.37,3.81,4014
42001,1.01,Very Good,H,VS1,63.6,56.0,6.32,6.34,4.02,5599
102799,0.9,Very Good,H,SI1,62.2,57.0,6.09,6.16,3.81,3867
45190,0.9,Good,J,VS2,59.9,61.0,6.16,6.19,3.7,1737
135605,0.32,Ideal,F,VS2,60.8,56.0,4.38,4.4,2.66,748
115391,1.22,Premium,G,VS2,60.8,58.0,6.92,6.96,4.22,9122
184299,0.3,Good,E,SI1,63.1,54.0,4.31,4.34,2.73,526
54367,0.5,Ideal,G,VVS2,62.8,54.0,5.05,5.08,3.19,1838
14343,0.58,Ideal,D,VS2,61.5,55.0,5.38,5.42,3.32,2225
4059,0.52,Premium,H,SI1,61.3,58.0,5.18,5.14,3.17,1196
72277,1.51,Good,D,SI1,65.3,58.0,7.11,7.04,4.61,12200
129066,1.02,Premium,H,SI1,61.0,59.0,6.47,6.49,3.95,4559
60662,1.0,Premium,F,SI2,60.7,58.0,6.45,6.41,3.9,4114
173374,0.4,Premium,H,VVS1,62.8,58.0,4.75,4.72,2.97,1266
82631,0.31,Ideal,D,VVS2,62.1,56.0,4.33,4.36,2.7,766
161885,0.72,Very Good,E,SI2,63.3,59.0,5.69,5.65,3.59,2307
48541,0.4,Ideal,F,VVS2,63.0,55.0,4.69,4.73,2.97,982
165576,2.31,Ideal,H,SI2,62.1,56.0,8.56,8.44,5.27,17422
183230,0.25,Very Good,E,VVS1,60.9,57.0,4.03,4.06,2.47,586
123920,1.22,Ideal,H,VS1,60.4,57.0,6.96,7.0,4.22,8688
34234,1.2,Good,H,SI1,63.7,60.0,6.54,6.58,4.19,5152
175727,1.54,Ideal,F,SI1,62.1,56.0,7.41,7.44,4.61,11722
114852,0.72,Ideal,E,SI1,60.9,57.0,5.79,5.82,3.54,3506
181831,0.57,Very Good,D,SI2,61.6,56.0,5.31,5.34,3.28,1377
184433,0.52,Ideal,E,VS2,61.3,56.0,5.2,5.23,3.2,1819
3536,0.31,Ideal,G,VVS1,61.9,56.0,4.36,4.36,2.7,789
188621,0.5,Very Good,E,SI1,61.9,61.0,5.09,5.11,3.17,1546
34357,0.64,Ideal,H,IF,62.0,57.0,5.49,5.53,3.42,2839
159293,0.73,Ideal,G,VVS2,62.0,56.0,5.81,5.79,3.6,3450
84538,0.4,Premium,D,SI2,61.0,60.0,4.78,4.74,2.9,855
150686,0.26,Very Good,E,VVS2,62.6,58.0,4.07,4.11,2.56,597
50757,0.9,Premium,D,SI1,58.3,61.0,6.3,6.24,3.65,4163
162357,0.3,Ideal,G,VS2,60.9,56.0,4.31,4.28,2.62,675
189182,0.9,Very Good,I,VS2,61.4,63.0,6.12,6.19,3.78,3328
178347,1.52,Ideal,G,VS1,62.9,57.0,7.3,7.26,4.58,12085
3005,1.22,Ideal,F,SI2,61.6,56.0,6.9,6.8,4.22,6250
84003,0.59,Ideal,G,SI1,62.1,58.0,5.39,5.43,3.35,1588
55507,0.37,Premium,D,SI1,60.7,59.0,4.64,4.68,2.83,681
74063,0.72,Very Good,F,SI1,62.5,57.0,5.71,5.74,3.58,2616
48684,0.3,Very Good,G,SI1,61.8,61.0,4.27,4.29,2.64,456
135366,0.37,Premium,E,VS2,59.9,62.0,4.66,4.63,2.8,1093
56815,0.31,Ideal,G,VVS2,61.3,55.0,4.37,4.4,2.69,936
42853,0.41,Very Good,E,VVS2,62.8,56.0,4.7,4.74,2.97,1249
23601,0.71,Premium,H,SI1,59.6,58.0,5.85,5.82,3.48,2039
85905,0.3,Ideal,G,VVS1,60.6,57.0,4.35,4.33,2.63,1013
93770,0.32,Premium,H,VS2,60.9,60.0,4.42,4.46,2.7,491
137390,1.01,Good,E,SI2,62.6,61.0,6.43,6.48,4.04,4921
134140,0.7,Very Good,G,VS1,63.9,57.0,5.59,5.62,3.58,2777
118400,0.59,Premium,E,VS2,61.7,60.0,5.37,5.39,3.31,1919
153726,1.13,Premium,F,VS1,59.6,59.0,6.79,6.85,4.06,11605
124055,0.28,Ideal,H,VVS2,62.2,56.0,4.19,4.23,2.61,450
160476,1.58,Premium,D,SI2,62.2,58.0,7.55,7.51,4.68,10602
37339,0.3,Good,F,SI1,63.2,56.0,4.26,4.31,2.71,499
52549,1.03,Ideal,F,SI1,62.1,55.0,6.51,6.46,4.03,5628
173283,0.24,Ideal,H,VVS1,62.6,54.0,3.96,4.01,2.48,399
155264,0.71,Premium,E,SI2,62.5,58.0,5.67,5.65,3.54,2211
155112,0.42,Ideal,G,SI1,61.9,55.0,4.77,4.82,2.96,945
19891,0.32,Ideal,G,VS1,62.3,54.4,4.41,4.42,2.75,652
183929,0.3,Premium,G,VVS1,61.8,60.0,4.28,4.29,2.64,789
190562,1.01,Very Good,H,SI1,63.2,58.0,6.32,6.39,4.01,4644
53940,0.43,Ideal,E,SI1,61.2,56.0,4.83,4.86,2.97,964
108465,1.5,Premium,J,VS1,59.6,60.0,7.54,7.48,4.47,9659
29840,1.07,Premium,F,SI2,61.0,62.0,6.57,6.63,4.03,5347
43923,1.51,Ideal,H,VS2,62.7,57.0,7.25,7.29,4.56,11048
170485,1.24,Premium,I,SI1,61.8,60.0,6.91,6.94,4.28,5755
9172,0.41,Ideal,E,SI1,61.7,55.0,4.76,4.81,2.95,755
171052,0.31,Ideal,F,VVS1,61.6,56.0,4.36,4.38,2.69,893
61538,0.3,Ideal,H,VS2,62.0,56.0,4.32,4.3,2.68,608
170715,1.09,Good,H,VS2,61.4,61.0,6.61,6.69,4.07,5592
52404,0.7,Premium,F,SI1,62.1,59.0,5.67,5.65,3.52,2509
180335,1.19,Ideal,D,SI2,62.0,57.0,6.78,6.74,4.2,5408
184358,1.65,Ideal,G,SI1,62.1,55.0,7.62,7.51,4.7,12592
112036,0.3,Very Good,I,SI1,63.2,56.0,4.3,4.24,2.7,506
144289,0.5,Very Good,D,SI1,62.9,57.0,5.04,5.05,3.18,1441
15941,0.3,Ideal,H,VS2,61.8,55.0,4.32,4.36,2.68,538
187608,0.73,Premium,F,VS2,61.9,58.0,5.8,5.77,3.58,3081
118659,0.33,Ideal,F,VS2,62.6,57.0,4.36,4.41,2.74,666
71480,0.41,Ideal,E,VVS2,61.5,55.0,4.77,4.8,2.94,1043
156098,0.58,Ideal,D,SI1,62.0,57.0,5.32,5.38,3.32,1683
157161,0.38,Ideal,D,VS1,62.0,54.0,4.69,4.67,2.9,1129
181432,0.9,Premium,F,SI2,61.8,55.0,6.12,6.14,3.79,3820
120304,0.33,Ideal,I,SI1,62.6,56.0,4.4,4.45,2.77,445
13313,0.34,Ideal,E,VS1,60.6,57.0,4.52,4.53,2.74,1033
41688,0.3,Ideal,F,VS1,62.0,56.0,4.26,4.29,2.64,621
104675,0.3,Ideal,J,VS1,61.6,57.0,4.31,4.33,2.66,506
191314,1.02,Good,J,SI2,63.3,59.0,6.39,6.36,4.04,3725
106992,0.72,Ideal,D,VS1,61.7,56.0,5.73,5.77,3.55,3710
14455,0.4,Ideal,F,IF,62.0,54.0,4.74,4.78,2.95,1286
160916,0.34,Good,G,VS1,64.0,57.0,4.46,4.49,2.87,681
94508,1.3,Ideal,I,VVS2,62.4,55.0,7.0,6.95,4.35,7954
1638,0.32,Very Good,E,SI1,62.3,58.0,4.37,4.4,2.73,561
36968,2.18,Ideal,G,SI2,61.4,55.0,8.46,8.43,5.18,16316
117208,1.2,Very Good,H,VS1,62.9,55.0,6.79,6.82,4.28,7409
96849,0.73,Very Good,E,VS2,61.6,58.0,5.73,5.75,3.54,3115
179638,1.01,Premium,H,SI1,61.9,58.0,6.42,6.39,3.96,5033
186367,0.9,Good,J,VS2,63.7,57.0,6.04,6.1,3.86,2938
20081,1.01,Good,G,VVS2,59.6,61.0,6.54,6.58,3.93,7418
40805,1.55,Premium,H,VS1,62.7,58.0,7.41,7.36,4.62,11853
25840,0.71,Ideal,H,SI1,62.6,56.0,5.68,5.73,3.58,2180
72886,1.58,Very Good,I,VS1,62.0,58.0,7.39,7.44,4.61,11033
54569,0.5,Good,H,VS1,60.2,61.0,5.12,5.15,3.1,1447
14610,0.33,Ideal,F,VVS1,61.8,55.0,4.41,4.43,2.74,858
141633,0.41,Very Good,E,SI1,61.4,56.0,4.75,4.79,2.93,639
60209,0.7,Premium,D,SI2,62.7,59.0,5.66,5.59,3.53,2399
65463,0.52,Premium,E,VS2,61.3,60.0,5.19,5.27,3.2,1559
170733,1.51,Ideal,E,SI1,62.6,54.0,7.34,7.31,4.58,10113
182620,0.32,Ideal,I,IF,62.1,55.0,4.37,4.38,2.72,812
147046,1.03,Ideal,J,SI1,61.6,57.0,6.48,6.51,4.0,4194
84923,0.81,Premium,D,VS1,60.7,58.0,6.11,6.04,3.66,3763
67199,1.09,Ideal,G,I1,62.1,57.0,6.59,6.55,4.08,3376
159962,0.71,Very Good,F,VS2,62.6,61.0,5.64,5.7,3.55,2814
1730,0.79,Ideal,F,SI2,62.2,57.0,5.93,5.95,3.69,2812
100358,0.3,Premium,E,VS2,61.6,59.0,4.34,4.37,2.68,844
144892,0.63,Ideal,F,VS2,62.3,55.0,5.46,5.51,3.43,2111
28039,0.41,Premium,D,VS2,61.2,58.0,4.82,4.78,2.94,1103
43012,0.4,Very Good,E,SI1,63.1,57.0,4.65,4.67,2.94,755
165854,0.71,Good,G,SI1,64.3,53.0,5.7,5.62,3.64,2318
1477,0.72,Very Good,E,VS2,61.4,56.0,5.76,5.79,3.54,2921
128282,1.4,Premium,H,SI1,59.1,58.0,7.38,7.35,4.31,10766
120376,0.7,Ideal,D,SI1,62.2,55.0,5.7,5.74,3.56,2690
24553,0.4,Premium,E,SI1,62.4,56.0,4.73,4.66,2.93,945
64483,0.41,Ideal,E,SI1,62.2,57.0,4.77,4.74,2.96,803
68890,0.8,Ideal,E,SI1,62.0,55.0,5.92,5.97,3.68,3520
183629,1.5,Ideal,D,SI2,61.6,57.0,7.39,7.34,4.53,9925
94992,1.0,Premium,G,VS2,61.1,59.0,6.35,6.29,3.84,6129
117175,1.05,Ideal,E,SI2,60.9,56.0,6.58,6.61,4.02,4328
155396,1.23,Ideal,G,VS1,62.3,56.0,6.87,6.81,4.26,9505
169550,1.5,Premium,G,SI1,61.3,58.0,7.33,7.24,4.46,10327
180020,0.8,Very Good,F,SI1,59.7,61.0,6.04,6.02,3.59,2789
28762,0.43,Ideal,E,VS1,62.2,56.0,4.84,4.87,3.02,1207
18656,1.1,Premium,I,SI1,62.6,58.0,6.56,6.6,4.11,4648
99296,1.02,Very Good,G,VS2,63.5,59.0,6.37,6.34,4.02,6621
163898,0.41,Ideal,F,VS1,61.3,55.0,4.77,4.82,2.94,1076
107181,0.55,Premium,H,VS1,61.0,58.0,5.36,5.29,3.24,1551
175028,0.56,Ideal,F,SI1,61.3,57.0,5.27,5.32,3.25,1422
184947,0.32,Ideal,D,VVS1,61.1,56.0,4.48,4.45,2.72,1140
