id,carat,cut,color,clarity,depth,table,x,y,z,price
52531,0.85,Very Good,I,SI1,62.6,59.0,6.08,6.05,3.8,2581
133647,0.58,Ideal,D,VS1,61.6,55.0,5.35,5.42,3.3,2096
18572,0.36,Ideal,I,VS2,62.2,55.0,4.59,4.56,2.84,648
174180,0.31,Premium,F,VS2,62.2,58.0,4.31,4.35,2.69,625
185632,0.38,Ideal,F,IF,61.4,57.0,4.67,4.71,2.88,1229
150724,1.71,Ideal,H,SI1,61.9,56.0,7.64,7.67,4.75,13153
105116,0.52,Ideal,E,VS2,62.5,56.0,5.12,5.16,3.21,1816
96297,1.01,Good,E,SI2,60.4,61.0,6.49,6.52,3.92,4258
31146,1.31,Very Good,I,VS1,62.1,59.0,6.95,6.98,4.31,7422
143770,1.7,Ideal,J,VS1,61.6,57.0,7.67,7.65,4.71,10668
138385,0.52,Ideal,H,VS2,62.0,55.0,5.17,5.21,3.22,1319
90199,1.51,Premium,H,SI2,61.4,59.0,7.37,7.34,4.52,8081
15244,0.32,Ideal,G,VVS2,61.6,54.0,4.43,4.46,2.73,855
176256,0.73,Very Good,I,VVS1,58.5,57.0,5.88,5.95,3.46,2949
15959,0.32,Premium,G,VS1,61.0,60.0,4.39,4.42,2.69,759
70907,0.31,Ideal,H,VVS2,62.1,56.0,4.33,4.35,2.69,802
22832,0.31,Ideal,I,VS2,61.7,55.0,4.34,4.37,2.69,454
31467,0.34,Ideal,F,SI2,61.6,57.0,4.49,4.52,2.77,447
168526,1.51,Very Good,F,SI1,59.0,62.0,7.45,7.48,4.42,11267
40249,0.74,Ideal,H,VVS1,61.9,55.0,5.82,5.83,3.6,2167
171113,0.71,Ideal,I,VVS2,61.7,55.0,5.72,5.77,3.55,2688
188057,0.71,Ideal,F,VS1,61.9,56.0,5.69,5.75,3.54,3710
179863,0.41,Ideal,D,VVS2,61.4,57.0,4.76,4.81,2.94,1323
162236,0.4,Premium,G,VS1,60.5,57.0,4.8,4.76,2.89,1125
155675,0.41,Premium,D,VS2,62.0,58.0,4.76,4.72,2.94,879
170741,1.06,Very Good,G,SI2,62.4,56.0,6.46,6.5,4.03,4504
59318,0.3,Ideal,H,IF,62.3,56.0,4.3,4.27,2.67,1013
10424,1.01,Ideal,G,VS2,62.0,56.0,6.36,6.41,3.96,6108
103968,0.5,Premium,D,SI1,62.3,60.0,5.06,5.1,3.17,1422
164444,2.02,Very Good,H,SI1,63.1,56.0,8.01,7.94,5.04,18795
182706,1.0,Premium,H,SI1,61.9,59.0,6.37,6.32,3.92,4454
41389,0.42,Premium,G,SI1,60.2,59.0,4.83,4.88,2.92,702
189396,0.72,Good,F,VVS2,64.1,59.0,5.64,5.68,3.62,2951
151395,0.57,Ideal,D,SI1,61.6,56.0,5.32,5.36,3.29,1915
95738,0.34,Ideal,G,VS1,61.9,55.0,4.5,4.55,2.79,745
34617,1.64,Ideal,G,VS1,61.7,55.0,7.62,7.6,4.69,16111
45645,1.01,Premium,I,SI1,62.9,58.0,6.43,6.37,4.02,4187
130556,1.01,Very Good,D,SI1,62.1,56.0,6.47,6.42,4.0,4187
182164,1.74,Premium,G,VS1,59.1,58.0,7.9,7.82,4.65,17936
161047,1.01,Very Good,F,SI1,63.2,59.0,6.41,6.36,4.03,5057
10751,0.31,Very Good,F,VS1,60.6,62.0,4.34,4.39,2.64,707
62559,1.01,Very Good,G,SI1,62.7,58.0,6.37,6.41,4.01,5105
138364,0.3,Ideal,F,SI1,61.9,56.0,4.33,4.3,2.67,641
142245,0.42,Ideal,D,VS1,62.0,56.0,4.85,4.81,2.99,1235
75577,1.51,Very Good,G,VVS2,62.9,59.0,7.3,7.25,4.57,12654
15870,0.72,Ideal,F,SI2,61.7,56.0,5.73,5.78,3.55,2455
54647,1.2,Ideal,H,VS1,62.2,55.0,6.8,6.85,4.24,7819
127528,1.1,Ideal,H,VS1,62.8,56.0,6.65,6.58,4.16,6621
153579,0.44,Premium,G,VVS1,60.4,58.0,4.93,4.96,2.98,1207
39433,0.31,Very Good,H,VS1,63.1,57.0,4.29,4.31,2.71,698
105061,0.4,Ideal,H,VVS1,61.6,57.0,4.76,4.72,2.91,1114
116517,0.3,Ideal,G,VS1,62.1,55.0,4.29,4.32,2.68,660
138195,0.31,Premium,G,VS2,61.5,58.0,4.34,4.38,2.68,544
37258,0.59,Good,F,VS2,59.6,60.0,5.41,5.45,3.23,2124
59215,0.31,Ideal,H,VS2,62.4,55.0,4.33,4.32,2.7,489
153518,1.52,Premium,G,VS1,60.8,60.0,7.37,7.42,4.5,14192
74428,0.31,Ideal,H,VS2,61.8,55.0,4.35,4.38,2.7,507
65202,0.51,Very Good,F,VVS2,60.8,58.0,5.19,5.23,3.17,2042
57463,0.55,Very Good,F,SI1,61.3,57.0,5.25,5.28,3.23,1287
12787,0.41,Good,E,SI1,63.1,57.0,4.76,4.78,3.01,705
120349,0.34,Premium,H,VS2,62.5,58.0,4.44,4.41,2.77,689
102603,0.3,Ideal,H,VVS1,62.6,56.0,4.28,4.3,2.69,665
52354,0.3,Very Good,H,SI1,63.2,58.0,4.27,4.23,2.68,554
106471,1.01,Very Good,F,SI2,62.8,59.0,6.35,6.38,3.99,4497
181767,1.0,Premium,D,SI2,61.6,60.0,6.42,6.37,3.94,4340
146221,1.71,Ideal,G,VS2,62.7,56.0,7.53,7.63,4.77,14709
35372,0.23,Ideal,D,VVS2,61.8,56.0,3.92,3.95,2.43,471
103240,0.54,Very Good,D,SI2,61.2,58.0,5.23,5.28,3.22,1291
51942,0.77,Ideal,G,VVS1,61.8,56.0,5.92,5.96,3.66,4201
63249,0.57,Very Good,I,VS2,62.8,57.0,5.29,5.31,3.32,1220
79821,2.08,Premium,J,SI1,62.0,58.0,8.26,8.21,5.12,12261
10093,0.3,Premium,G,SI1,61.5,58.0,4.33,4.29,2.65,574
117285,0.91,Good,E,VS2,64.2,61.0,6.02,6.06,3.87,4269
39532,1.23,Ideal,E,SI1,62.2,57.0,6.85,6.89,4.27,6841
28802,0.41,Ideal,G,SI1,61.9,55.0,4.79,4.78,2.96,873
135986,1.01,Premium,G,SI1,63.0,58.0,6.29,6.24,3.98,5006
167334,0.7,Ideal,H,VS2,61.1,57.0,5.74,5.76,3.51,2459
47616,0.7,Premium,F,SI2,59.9,60.0,5.76,5.79,3.45,2127
40630,0.7,Ideal,E,SI1,62.0,57.0,5.69,5.64,3.51,2111
113062,1.27,Ideal,G,VVS2,61.7,57.0,6.95,6.9,4.28,9891
2126,0.3,Very Good,E,VVS2,62.1,58.0,4.27,4.31,2.66,680
141977,0.3,Very Good,J,SI1,62.1,57.0,4.31,4.33,2.68,405
162732,1.66,Ideal,G,VS2,62.2,57.0,7.65,7.59,4.75,14841
21369,1.01,Very Good,E,SI1,63.5,57.0,6.38,6.35,4.05,5546
75269,2.24,Premium,H,SI2,62.1,56.0,8.36,8.33,5.19,14351
148882,0.45,Good,F,VS1,62.8,60.5,4.86,4.91,3.07,1433
185626,1.73,Ideal,I,VS2,60.7,57.0,7.77,7.84,4.74,17442
189685,2.01,Very Good,E,SI1,61.5,61.0,7.96,8.07,4.94,17999
104372,1.02,Very Good,J,SI2,61.7,60.0,6.37,6.36,3.93,3756
114543,1.01,Very Good,G,VVS2,62.1,60.0,6.37,6.42,3.97,6833
63786,0.26,Ideal,H,IF,62.4,55.0,4.12,4.13,2.57,566
146477,0.51,Very Good,G,VS2,63.1,57.0,5.07,5.1,3.21,1438
129461,1.5,Very Good,J,VS2,60.5,59.0,7.35,7.41,4.46,7953
46997,1.07,Ideal,F,SI1,63.0,57.0,6.47,6.52,4.09,5278
128924,0.41,Premium,D,VS2,61.7,58.0,4.79,4.76,2.94,1066
78940,0.83,Ideal,F,SI1,61.9,57.0,6.01,6.06,3.75,3212
46107,1.5,Very Good,F,VS2,63.3,56.0,7.36,7.23,4.61,12308
104228,1.02,Very Good,E,SI2,63.1,58.0,6.36,6.33,4.0,3838
104332,0.51,Ideal,E,VS2,61.4,57.0,5.12,5.15,3.15,1759
155441,0.3,Premium,I,VS1,61.2,59.0,4.34,4.37,2.67,608
143624,0.32,Ideal,I,VS1,61.4,55.0,4.44,4.46,2.73,576
49024,0.32,Ideal,E,SI1,62.4,57.0,4.34,4.37,2.72,550
23370,1.52,Premium,I,SI2,61.1,60.0,7.4,7.4,4.52,7695
106265,0.52,Ideal,F,VS1,61.4,55.0,5.2,5.24,3.2,1897
56805,0.32,Ideal,E,VS1,61.4,55.0,4.42,4.44,2.72,958
29099,1.06,Premium,E,SI2,61.8,57.0,6.53,6.58,4.06,4480
86801,0.72,Ideal,G,SI1,59.3,57.0,5.9,5.85,3.47,2898
142896,2.26,Very Good,J,SI2,63.5,57.0,8.35,8.29,5.28,14481
103011,1.14,Premium,G,VS2,62.1,58.0,6.7,6.67,4.15,6936
2900,0.28,Very Good,F,VVS2,60.1,59.0,4.22,4.25,2.55,642
157499,0.9,Good,G,SI2,62.7,62.0,6.09,6.12,3.82,3408
35094,0.97,Ideal,E,SI1,59.8,56.0,6.41,6.43,3.83,4770
5148,1.58,Ideal,I,VS2,60.8,57.0,7.57,7.52,4.57,10098
154943,0.71,Ideal,F,SI1,61.8,57.0,5.73,5.69,3.53,2245
70126,2.01,Premium,I,SI1,61.9,58.0,8.07,8.13,5.01,16687
34144,1.57,Very Good,J,SI2,62.0,58.0,7.46,7.51,4.64,7357
136040,0.34,Ideal,G,VS2,61.0,57.0,4.52,4.48,2.75,765
159149,1.09,Premium,D,SI1,61.9,59.0,6.57,6.54,4.06,5620
191297,0.39,Ideal,F,VVS2,61.2,57.0,4.69,4.73,2.88,1063
158674,2.09,Ideal,E,SI2,61.0,56.0,8.28,8.33,5.05,17460
183043,0.42,Premium,D,SI1,59.5,61.0,4.84,4.88,2.9,1040
2795,0.31,Premium,G,SI1,60.9,58.0,4.34,4.37,2.65,593
6564,1.01,Very Good,G,VS1,62.3,58.0,6.37,6.41,3.98,7246
120350,1.23,Ideal,H,VS1,62.2,55.0,6.84,6.89,4.27,7659
73470,0.52,Premium,H,VS2,60.0,58.0,5.21,5.24,3.13,1219
63672,0.72,Premium,E,VS1,60.9,56.0,5.81,5.84,3.55,3096
140524,1.01,Premium,E,SI1,62.5,60.0,6.46,6.36,4.0,5002
157936,0.31,Ideal,G,VVS2,61.6,57.0,4.39,4.41,2.71,660
49358,0.9,Ideal,F,SI2,61.6,55.0,6.2,6.23,3.83,3981
44654,0.33,Premium,F,VS2,60.1,59.0,4.46,4.43,2.68,854
102885,1.6,Ideal,J,SI1,61.7,56.0,7.56,7.51,4.65,8305
15074,0.29,Ideal,G,VS1,62.7,55.0,4.2,4.23,2.64,471
191197,0.92,Premium,G,SI1,62.3,58.0,6.24,6.23,3.88,3864
149186,1.33,Premium,F,VS2,59.8,59.0,7.17,7.12,4.3,8716
138181,0.36,Ideal,E,VS1,62.0,55.0,4.55,4.59,2.83,790
64554,0.71,Ideal,D,VS2,60.2,56.0,5.77,5.8,3.48,2960
113096,0.31,Premium,E,SI1,59.0,60.0,4.42,4.46,2.62,515
123300,0.42,Ideal,E,VVS2,61.9,56.0,4.81,4.84,2.98,1250
151137,0.32,Ideal,G,VS1,62.0,55.0,4.42,4.39,2.73,828
27484,1.27,Ideal,D,SI1,62.1,55.0,7.03,6.92,4.32,9176
88875,1.03,Very Good,F,SI1,60.4,60.0,6.62,6.57,3.97,4692
121214,0.57,Ideal,F,SI2,61.6,55.0,5.34,5.37,3.3,1343
137059,0.31,Premium,E,SI1,61.9,58.0,4.35,4.38,2.7,698
128265,0.7,Premium,F,VVS1,61.9,58.0,5.69,5.65,3.51,3211
51338,1.1,Premium,I,SI1,60.7,58.0,6.67,6.7,4.06,4557
115851,1.03,Very Good,F,SI2,62.4,55.0,6.49,6.46,4.04,3604
160192,0.32,Ideal,H,IF,61.8,56.0,4.39,4.36,2.71,919
90655,1.14,Ideal,G,VS2,61.7,56.0,6.7,6.72,4.14,7203
150529,0.3,Ideal,D,VS2,61.8,56.0,4.35,4.32,2.68,911
53167,0.72,Premium,D,SI2,62.3,59.0,5.74,5.69,3.57,2331
15524,0.51,Ideal,E,VS2,61.9,56.0,5.1,5.12,3.17,1698
70576,0.31,Ideal,D,VVS1,61.7,55.0,4.36,4.39,2.7,848
22927,0.31,Premium,D,VS2,60.6,59.0,4.48,4.45,2.7,942
65923,0.3,Ideal,H,VS1,61.1,56.0,4.35,4.4,2.66,675
92605,0.9,Ideal,J,VS2,60.6,57.0,6.27,6.23,3.79,3256
55185,1.21,Ideal,H,VS1,61.9,57.0,6.89,6.79,4.23,7424
52892,2.01,Good,H,SI1,59.3,61.0,8.09,8.15,4.84,17111
183620,1.07,Ideal,E,SI2,61.7,56.0,6.59,6.61,4.07,5063
104892,1.22,Ideal,I,SI1,62.0,55.0,6.84,6.87,4.24,5174
37325,1.19,Premium,F,SI1,59.1,61.0,6.82,6.87,4.07,6837
9387,0.7,Good,F,VS2,62.7,57.0,5.62,5.69,3.55,2709
76655,1.55,Ideal,H,VS1,62.4,54.0,7.38,7.41,4.63,13833
68780,1.01,Premium,G,VS2,62.1,59.0,6.47,6.5,4.02,6401
62115,0.5,Premium,E,SI2,59.5,61.0,5.19,5.15,3.09,1142
73333,0.71,Very Good,H,SI1,62.9,57.0,5.65,5.69,3.57,2398
96045,0.42,Ideal,I,SI1,62.3,56.0,4.78,4.82,2.99,700
107264,0.3,Ideal,D,VS1,61.6,56.0,4.32,4.35,2.67,735
106556,1.21,Ideal,G,VS1,62.7,54.0,6.81,6.77,4.25,7602
169401,0.38,Ideal,E,VS1,61.4,56.0,4.66,4.69,2.87,847
42396,0.9,Premium,H,SI2,60.7,60.0,6.28,6.23,3.79,2975
43992,0.33,Premium,E,SI1,62.0,60.0,4.41,4.46,2.75,579
191849,0.4,Very Good,F,VS1,62.8,58.0,4.69,4.73,2.96,995
129039,0.3,Premium,F,VS1,62.0,58.0,4.26,4.29,2.65,570
185810,0.96,Very Good,D,SI2,60.7,57.0,6.44,6.41,3.9,4123
109122,0.91,Good,F,SI2,64.0,57.0,6.01,6.06,3.86,3489
22302,1.07,Ideal,H,SI2,61.9,57.0,6.55,6.59,4.06,4255
101412,1.22,Ideal,H,SI1,61.7,57.0,6.84,6.88,4.23,5209
184452,0.39,Ideal,E,VVS2,63.0,56.0,4.68,4.64,2.94,1057
189017,0.35,Very Good,E,SI2,60.7,61.0,4.51,4.54,2.75,540
70925,1.02,Premium,G,SI1,62.0,58.0,6.42,6.48,3.99,4399
117320,0.42,Very Good,E,VS1,60.5,58.0,4.86,4.9,2.95,931
44430,0.71,Ideal,D,VS2,62.0,56.0,5.73,5.75,3.56,2878
66907,0.9,Premium,E,SI2,61.4,59.0,6.25,6.2,3.82,3127
5679,0.31,Ideal,E,VS2,61.0,56.0,4.37,4.39,2.67,872
18982,0.53,Premium,H,VS2,59.9,59.0,5.24,5.29,3.16,1332
112740,0.31,Ideal,G,VVS1,61.8,56.0,4.41,4.38,2.72,1046
32004,0.7,Ideal,D,SI2,61.4,57.0,5.75,5.69,3.51,2364
173107,0.3,Ideal,E,VVS1,62.5,57.0,4.23,4.3,2.66,640
73463,0.51,Very Good,E,VS1,61.9,58.0,5.13,5.1,3.16,1831
134129,1.16,Premium,G,VS1,62.1,58.0,6.73,6.69,4.17,7722
160426,0.58,Very Good,E,SI1,59.2,58.0,5.42,5.46,3.22,1636
147671,0.9,Very Good,D,SI2,62.1,57.0,6.17,6.26,3.86,3681
159240,0.32,Ideal,H,VVS1,61.8,56.0,4.4,4.43,2.73,772
169019,0.3,Premium,G,VS1,62.6,58.0,4.3,4.25,2.68,605
70042,0.7,Ideal,G,SI2,61.6,57.0,5.72,5.74,3.52,2106
175915,0.34,Ideal,G,VS2,61.8,56.0,4.48,4.44,2.76,765
30547,0.53,Ideal,E,VS2,60.9,56.0,5.22,5.28,3.19,1621
189663,0.32,Ideal,H,IF,62.5,54.0,4.39,4.41,2.75,815
80537,1.1,Premium,F,SI1,60.5,58.0,6.68,6.73,4.05,5649
82241,0.7,Premium,E,VS1,62.2,60.0,5.64,5.68,3.52,2935
86423,0.51,Very Good,G,VS2,63.1,58.0,5.09,5.06,3.2,1439
112545,0.72,Ideal,H,SI2,61.3,56.0,5.84,5.8,3.56,2107
172839,1.23,Very Good,I,SI1,62.3,58.0,6.78,6.82,4.24,6078
166343,0.42,Premium,D,VS2,62.7,58.0,4.8,4.75,2.99,933
18274,0.55,Ideal,E,VS2,61.4,57.0,5.28,5.24,3.23,1949
180664,0.9,Ideal,E,SI2,62.0,56.0,6.18,6.21,3.85,4099
52647,0.31,Premium,H,VS2,61.0,61.0,4.36,4.33,2.65,628
88815,1.04,Ideal,F,VVS2,60.9,56.0,6.51,6.55,3.99,10002
110669,0.7,Good,E,VVS2,64.0,57.0,5.53,5.55,3.57,2594
107087,0.77,Ideal,D,VS2,62.0,56.0,5.91,5.85,3.65,3377
142523,0.23,Ideal,D,VVS2,61.8,57.0,3.94,3.96,2.43,478
167338,1.01,Premium,G,VS2,62.5,58.0,6.41,6.37,3.99,6419
52240,1.58,Very Good,I,VS1,62.5,57.0,7.43,7.46,4.65,10069
148359,1.2,Very Good,H,SI1,63.1,60.0,6.77,6.74,4.25,5580
174619,0.7,Ideal,E,VS2,62.5,55.0,5.68,5.73,3.57,2892
114690,0.53,Ideal,D,VS2,61.8,55.0,5.18,5.21,3.22,1829
155153,0.3,Good,F,SI2,63.4,57.0,4.26,4.29,2.71,394
57354,0.71,Good,F,SI2,63.4,61.0,5.61,5.65,3.57,2203
6725,0.7,Very Good,F,VS2,61.6,56.0,5.73,5.69,3.51,2325
90076,1.24,Very Good,D,VS2,61.5,58.0,6.85,6.91,4.23,9290
108229,0.56,Ideal,F,SI1,61.5,56.0,5.28,5.36,3.28,1251
136096,0.37,Ideal,E,VS2,61.0,55.0,4.65,4.68,2.85,811
56957,1.13,Premium,G,VS1,62.2,59.0,6.68,6.63,4.14,8060
180297,0.3,Ideal,H,VVS1,61.1,58.0,4.32,4.36,2.65,665
100733,0.24,Very Good,H,VVS2,62.0,59.0,4.0,4.03,2.49,468
57385,0.32,Ideal,D,VS2,61.8,56.0,4.38,4.43,2.72,805
93032,0.52,Ideal,E,SI1,62.2,56.0,5.16,5.2,3.22,1559
166246,1.02,Very Good,E,SI2,60.2,60.0,6.49,6.52,3.92,4084
187919,0.31,Ideal,E,IF,62.3,54.0,4.38,4.38,2.73,958
165784,0.32,Premium,G,VS2,61.5,58.0,4.39,4.41,2.71,561
144678,0.7,Ideal,G,SI1,61.1,55.0,5.72,5.76,3.51,2264
29553,0.34,Premium,H,VS1,62.6,58.0,4.48,4.45,2.79,789
5606,1.0,Premium,D,SI2,60.8,60.0,6.47,6.45,3.93,4469
44116,0.5,Ideal,E,VS1,60.3,57.0,5.1,5.13,3.08,1776
25834,0.34,Premium,E,VVS1,61.0,58.0,4.49,4.47,2.74,1000
173236,1.01,Very Good,H,VS2,61.9,59.0,6.41,6.39,3.96,5205
65642,1.2,Very Good,H,SI2,62.8,56.0,6.78,6.75,4.25,4791
162219,0.31,Premium,H,VS2,62.0,58.0,4.33,4.36,2.7,488
189642,0.33,Premium,G,VVS1,61.3,60.0,4.44,4.43,2.72,1114
74359,0.31,Premium,G,VS2,62.4,59.0,4.32,4.27,2.68,650
25293,0.5,Ideal,I,SI1,62.3,55.0,5.08,5.11,3.17,1142
46242,0.78,Premium,F,SI1,59.3,57.0,5.98,5.94,3.55,2797
57536,1.82,Premium,H,SI1,61.6,60.0,7.85,7.74,4.81,10162
36513,0.7,Very Good,G,VVS2,61.9,57.0,5.63,5.59,3.49,2617
21539,0.53,Very Good,F,VVS2,60.4,58.0,5.23,5.27,3.17,2297
188613,0.72,Very Good,E,SI2,59.7,58.0,5.83,5.85,3.49,2275
72873,0.41,Ideal,G,VS2,62.0,55.0,4.74,4.77,2.95,935
33150,1.53,Ideal,I,SI2,62.6,58.0,7.34,7.37,4.6,7906
94173,1.04,Premium,G,VS2,61.4,59.0,6.48,6.51,3.99,5767
13865,1.03,Very Good,H,SI1,63.5,59.0,6.39,6.37,4.05,4771
107735,0.31,Ideal,E,SI1,61.2,55.0,4.39,4.36,2.68,668
112889,0.75,Ideal,E,SI1,62.4,56.0,5.83,5.8,3.62,2875
18718,0.33,Premium,G,VS2,62.5,57.0,4.38,4.34,2.73,579
56274,0.24,Very Good,D,VVS2,62.6,59.0,3.99,4.03,2.53,478
53235,1.23,Very Good,H,VS2,61.7,58.0,6.78,6.84,4.2,6833
74618,0.37,Ideal,D,VS1,61.4,57.0,4.59,4.63,2.84,781
22165,1.5,Ideal,H,VS2,62.0,56.0,7.38,7.33,4.56,11709
94494,0.51,Ideal,G,SI2,61.9,53.0,5.16,5.19,3.2,1286
30236,1.64,Ideal,G,VS2,61.2,56.0,7.57,7.59,4.63,14084
174570,0.42,Ideal,H,SI1,62.7,56.0,4.76,4.78,2.99,832
161335,1.16,Ideal,F,SI1,62.2,57.0,6.73,6.7,4.18,6684
29595,1.01,Ideal,G,SI2,60.3,57.0,6.54,6.5,3.94,3413
189509,1.53,Premium,D,SI1,62.0,58.0,7.38,7.35,4.57,13289
84157,1.01,Very Good,G,VVS2,60.7,58.0,6.44,6.48,3.92,6885
190011,1.57,Premium,H,SI2,62.1,58.0,7.46,7.41,4.62,7484
11781,1.12,Very Good,H,SI1,60.6,59.0,6.71,6.73,4.08,5335
145073,0.3,Premium,G,SI1,62.6,61.0,4.28,4.24,2.67,574
60581,0.53,Ideal,G,VVS1,61.8,54.0,5.16,5.19,3.2,1941
191689,0.9,Good,H,VS2,58.1,60.0,6.3,6.25,3.62,3714
85531,0.3,Ideal,F,VS2,61.0,55.0,4.32,4.33,2.64,776
189025,1.01,Premium,H,VS2,58.1,60.0,6.6,6.59,3.83,4412
114310,0.32,Ideal,F,VS2,61.0,55.0,4.48,4.46,2.72,828
161735,0.4,Ideal,J,VS1,61.9,57.0,4.69,4.67,2.9,631
120198,0.3,Ideal,G,VS1,62.6,56.0,4.28,4.32,2.69,605
136694,0.3,Ideal,G,VS2,62.8,54.0,4.34,4.36,2.73,545
189114,0.52,Fair,D,SI1,64.5,58.0,5.08,5.03,3.25,1605
122577,0.51,Premium,E,VS1,60.4,59.0,5.19,5.24,3.14,1884
98273,0.9,Premium,D,SI2,62.3,58.0,6.11,6.07,3.79,2863
166702,0.59,Ideal,E,SI1,61.9,56.0,5.37,5.41,3.33,1664
46230,0.33,Ideal,F,VS2,61.9,56.0,4.48,4.45,2.76,854
3429,0.31,Ideal,G,VS2,62.4,54.0,4.36,4.34,2.71,698
152807,0.5,Premium,E,VS2,62.8,58.0,5.08,5.05,3.18,1437
22739,0.3,Good,D,SI1,63.5,56.0,4.24,4.27,2.7,552
63510,0.31,Premium,D,SI2,61.3,58.0,4.37,4.33,2.67,567
181207,1.56,Ideal,G,SI2,62.2,57.0,7.44,7.36,4.61,8537
46036,2.07,Premium,J,VS1,60.5,59.0,8.22,8.17,4.97,14581
178321,0.9,Premium,E,VS2,63.0,59.0,6.14,6.09,3.86,4482
27798,0.54,Good,G,SI1,60.5,64.0,5.16,5.21,3.14,1171
23236,0.71,Ideal,E,VS2,61.7,55.0,5.74,5.76,3.55,3193
109287,0.31,Premium,H,VS1,60.9,60.0,4.32,4.35,2.64,544
191013,2.22,Good,H,SI2,63.6,58.0,8.21,8.29,5.26,14239
42829,2.01,Very Good,I,SI2,61.5,57.0,8.09,8.13,4.99,14027
34203,2.16,Very Good,J,SI1,61.4,57.0,8.41,8.34,5.13,12621
184135,0.9,Very Good,G,SI2,62.3,63.0,6.0,6.03,3.73,3257
110393,0.55,Premium,E,SI1,61.7,58.0,5.27,5.24,3.24,1391
169165,1.23,Ideal,H,VS1,61.7,56.0,6.92,6.87,4.25,7617
179998,2.01,Premium,I,SI2,60.7,58.0,8.12,8.07,4.92,12092
10884,1.02,Ideal,E,VS1,61.4,57.0,6.52,6.47,3.99,9032
14936,0.56,Ideal,H,VVS1,61.0,54.0,5.35,5.38,3.27,1709
42874,0.34,Premium,E,VS2,61.1,59.0,4.45,4.48,2.73,702
156562,0.31,Ideal,F,IF,62.3,54.0,4.33,4.31,2.69,979
190033,1.17,Ideal,G,VS1,61.7,56.0,6.78,6.81,4.19,8361
15186,0.29,Very Good,I,SI1,62.4,58.0,4.22,4.24,2.64,403
161064,1.02,Ideal,G,VS1,61.6,57.0,6.48,6.45,3.98,7277
136020,0.9,Good,G,SI1,60.3,65.0,6.12,6.21,3.7,3387
59890,0.53,Very Good,G,VS1,61.5,56.0,5.2,5.22,3.21,1619
120586,1.02,Very Good,G,VS2,63.1,58.0,6.37,6.43,4.04,5458
168164,0.42,Ideal,E,SI1,60.6,57.0,4.84,4.88,2.94,773
159381,0.51,Ideal,D,VS2,61.2,55.0,5.16,5.19,3.17,1891
188325,2.02,Very Good,J,VS2,63.1,54.0,8.06,7.99,5.06,15426
99612,1.3,Very Good,I,SI2,62.2,58.0,6.95,6.98,4.34,5112
177836,1.22,Premium,H,SI2,60.2,55.0,7.02,6.95,4.2,5740
5667,2.17,Premium,F,SI2,61.9,59.0,8.33,8.29,5.13,15970
158039,1.08,Ideal,E,SI1,62.1,56.0,6.54,6.57,4.08,5802
54342,1.05,Premium,G,SI2,62.3,59.0,6.51,6.44,4.03,3136
42730,0.78,Very Good,E,VS2,62.6,56.0,5.88,5.92,3.69,3146
102794,1.0,Very Good,E,SI2,63.1,56.0,6.39,6.33,4.01,4132
61351,1.5,Good,H,VS2,63.6,58.0,7.23,7.2,4.59,10238
78653,0.91,Good,I,SI1,63.9,56.0,6.07,6.04,3.86,3146
94455,0.31,Premium,G,VS1,62.5,58.0,4.3,4.38,2.71,666
71199,0.71,Ideal,F,SI1,62.7,56.0,5.71,5.74,3.59,2631
103849,2.01,Very Good,H,SI1,61.7,61.0,8.02,8.08,4.96,17952
37379,1.01,Premium,E,SI2,60.4,61.0,6.47,6.5,3.92,4140
14287,0.7,Premium,D,SI2,61.6,56.0,5.72,5.7,3.52,1998
106205,0.35,Premium,H,SI1,61.7,58.0,4.52,4.56,2.8,521
127100,0.32,Ideal,E,SI1,62.3,56.0,4.38,4.35,2.72,720
71561,0.59,Very Good,I,VS2,62.9,57.0,5.34,5.36,3.36,1423
95099,1.54,Very Good,G,VS2,62.8,60.0,7.36,7.41,4.62,11837
47873,0.7,Very Good,H,VS2,62.8,57.0,5.63,5.67,3.55,1971
100231,0.4,Very Good,H,VVS1,61.8,56.0,4.71,4.75,2.93,955
32021,0.7,Ideal,F,SI1,61.7,59.0,5.68,5.73,3.52,2161
84525,0.53,Ideal,D,SI1,62.1,56.0,5.16,5.2,3.21,1451
26678,1.5,Premium,H,VS2,60.2,58.0,7.44,7.47,4.49,10808
65474,0.55,Ideal,D,VS2,61.0,57.0,5.32,5.27,3.23,1874
100907,0.25,Ideal,F,VS2,62.5,55.0,4.06,4.09,2.54,431
163115,0.35,Very Good,G,VS1,62.9,54.0,4.49,4.52,2.83,706
107909,0.7,Premium,F,VS1,61.7,57.0,5.69,5.75,3.53,3018
26807,0.7,Very Good,F,SI1,61.2,58.0,5.71,5.75,3.5,2578
51387,0.33,Ideal,G,VS1,61.1,56.0,4.46,4.44,2.72,666
61649,0.34,Ideal,E,VS1,62.8,56.0,4.41,4.45,2.78,1033
180927,0.4,Ideal,F,SI2,60.0,57.0,4.78,4.75,2.85,630
159125,0.3,Very Good,D,SI2,62.5,59.0,4.23,4.29,2.66,447
128856,0.27,Ideal,H,VS1,61.5,54.0,4.16,4.19,2.57,432
57983,0.31,Ideal,E,VS2,61.6,56.0,4.37,4.34,2.69,872
99803,0.75,Premium,E,VS2,61.0,59.0,5.87,5.9,3.59,3501
