id,carat,cut,color,clarity,depth,table,x,y,z,price
57755,0.72,Ideal,E,VS2,61.8,55.0,5.75,5.72,3.55,3417
143746,0.32,Ideal,E,VVS2,61.2,57.0,4.38,4.41,2.69,1080
170331,0.41,Ideal,D,VS1,61.8,57.0,4.79,4.76,2.95,1230
35775,0.3,Premium,I,VS2,61.6,59.0,4.31,4.27,2.64,491
156126,1.24,Good,J,SI1,60.2,62.6,6.91,6.97,4.17,4294
19435,0.71,Very Good,I,VS1,61.8,57.0,5.67,5.8,3.55,2354
174541,0.44,Ideal,G,VS2,60.8,56.0,4.91,4.93,2.99,1087
38522,1.5,Premium,G,VS1,59.8,58.0,7.46,7.39,4.43,13667
136711,1.14,Ideal,I,VS2,60.6,57.0,6.79,6.81,4.11,5310
183589,0.64,Ideal,E,VS1,61.5,55.0,5.55,5.58,3.43,2084
155833,1.57,Premium,I,SI1,61.6,59.0,7.54,7.49,4.61,8498
38660,0.31,Ideal,E,SI2,61.0,57.0,4.39,4.37,2.67,558
17500,0.31,Premium,E,VVS2,61.0,60.0,4.35,4.37,2.66,816
86780,0.72,Good,F,VS1,63.8,57.0,5.68,5.66,3.61,2977
82945,0.33,Ideal,F,VVS2,61.3,57.0,4.47,4.43,2.73,1040
147814,0.31,Ideal,H,VS1,62.2,54.0,4.34,4.36,2.71,500
31909,0.3,Ideal,F,IF,61.9,55.0,4.28,4.31,2.66,891
136401,0.9,Premium,F,SI2,62.4,57.0,6.19,6.13,3.84,3519
27132,1.23,Ideal,F,SI1,62.1,56.0,6.88,6.84,4.26,7356
4782,0.4,Very Good,F,VS2,60.2,59.0,4.75,4.79,2.86,975
134732,1.22,Ideal,G,VS1,61.8,55.0,6.92,6.84,4.25,8840
32881,0.56,Ideal,G,VS1,60.3,57.0,5.37,5.33,3.22,1915
71911,2.02,Premium,I,SI1,61.6,58.0,8.06,7.99,4.99,16709
30647,0.9,Very Good,F,SI1,62.4,58.0,6.14,6.16,3.83,3848
115819,0.41,Ideal,G,IF,62.4,55.0,4.76,4.8,2.98,1187
75714,1.03,Premium,E,SI1,62.1,59.0,6.46,6.41,4.0,5438
143668,1.1,Ideal,I,VS1,61.8,55.0,6.62,6.58,4.08,5218
179809,1.27,Premium,J,SI2,62.2,58.0,6.96,6.92,4.32,5140
167002,0.32,Very Good,G,VVS1,62.3,55.0,4.36,4.38,2.72,842
18506,0.56,Ideal,D,VS2,61.7,56.0,5.29,5.33,3.27,1963
113666,0.77,Ideal,D,VS2,61.7,57.0,5.85,5.89,3.62,3175
135934,0.7,Good,D,SI1,63.7,59.0,5.59,5.63,3.58,2732
160948,0.38,Ideal,F,SI1,62.2,56.0,4.66,4.7,2.91,658
119932,0.5,Premium,D,VS2,59.6,57.0,5.1,5.14,3.06,1813
81165,2.14,Premium,H,SI1,61.8,59.0,8.28,8.19,5.08,17433
58246,0.51,Ideal,F,SI1,61.6,57.0,5.13,5.17,3.17,1359
6217,1.2,Ideal,F,VS2,61.1,58.0,6.82,6.85,4.18,7448
131410,1.0,Very Good,E,SI2,63.3,60.0,6.34,6.27,3.99,2952
103480,0.54,Ideal,F,SI1,61.9,56.0,5.24,5.2,3.23,1369
61503,0.53,Ideal,G,VS2,61.7,55.0,5.24,5.22,3.23,1581
116478,1.5,Premium,E,SI2,62.1,58.0,7.29,7.33,4.54,9572
86188,0.74,Ideal,F,VS1,62.9,57.0,5.73,5.76,3.62,3404
101701,0.9,Very Good,E,SI2,61.2,57.0,6.16,6.2,3.79,3196
42664,0.73,Premium,G,SI2,60.7,59.0,5.87,5.83,3.55,2250
154629,1.52,Premium,F,VS2,62.7,59.0,7.33,7.3,4.58,14057
27069,1.01,Premium,F,SI2,61.5,60.0,6.42,6.46,3.96,4612
123341,1.78,Premium,H,VS2,58.2,59.0,7.97,7.93,4.65,14065
177297,0.31,Premium,F,VS2,61.5,58.0,4.38,4.34,2.68,802
177150,0.34,Ideal,G,VVS1,61.2,57.0,4.54,4.48,2.76,1040
179936,0.3,Very Good,F,SI1,60.2,59.0,4.37,4.39,2.63,475
24534,0.7,Ideal,E,VS1,62.1,57.0,5.63,5.68,3.51,3357
172488,0.79,Ideal,F,SI1,61.5,56.0,5.95,5.98,3.67,3482
71824,1.2,Very Good,I,VS1,62.8,57.0,6.75,6.72,4.23,6124
165207,0.3,Premium,H,IF,60.2,58.0,4.38,4.37,2.64,677
52632,1.02,Premium,H,VS2,62.1,58.0,6.46,6.4,3.99,4984
118834,0.31,Ideal,I,VS1,62.0,56.0,4.34,4.31,2.68,523
3186,1.59,Ideal,D,SI1,61.3,54.0,7.53,7.56,4.61,13445
34197,0.5,Ideal,E,VS1,62.7,54.0,5.05,5.1,3.18,1548
82077,0.31,Good,E,VVS2,63.8,56.0,4.29,4.32,2.74,816
55078,0.57,Ideal,F,VS2,61.6,56.0,5.33,5.35,3.29,1816
90985,0.32,Ideal,E,VS1,62.6,55.0,4.38,4.37,2.74,692
85518,1.21,Very Good,J,SI1,62.2,60.0,6.76,6.84,4.23,5182
17788,0.33,Ideal,H,VS1,61.5,56.0,4.46,4.42,2.73,540
157840,2.0,Ideal,I,VS2,62.5,56.0,8.12,8.06,5.05,13588
131843,0.5,Ideal,E,VS1,61.7,53.0,5.12,5.09,3.15,1791
69255,0.34,Ideal,G,VS2,61.3,56.0,4.47,4.52,2.76,599
87592,0.51,Ideal,D,VS1,61.8,57.0,5.15,5.14,3.18,1924
166696,2.0,Good,J,VS2,63.1,62.0,8.0,7.94,5.03,13846
186664,0.3,Very Good,H,SI1,63.2,56.0,4.27,4.29,2.7,554
95149,0.41,Ideal,G,VVS2,61.7,55.0,4.81,4.77,2.96,1076
184323,0.42,Ideal,I,VVS2,62.0,54.0,4.83,4.84,3.0,825
160235,0.57,Ideal,G,VS2,61.8,56.0,5.32,5.35,3.3,1554
168856,0.25,Very Good,F,VVS1,61.0,56.0,4.13,4.16,2.53,548
127316,0.37,Premium,D,VS2,61.5,59.0,4.6,4.63,2.84,958
57231,0.41,Ideal,G,VVS1,61.5,57.0,4.77,4.79,2.94,1068
144558,1.02,Ideal,F,SI1,62.1,57.0,6.43,6.4,3.99,4725
44316,0.44,Premium,D,VS2,60.1,59.0,4.96,4.93,2.99,1031
90280,0.4,Premium,G,VVS2,62.4,58.0,4.73,4.69,2.94,1050
161840,0.52,Ideal,F,VS2,61.0,57.0,5.18,5.21,3.17,1625
37579,0.91,Premium,E,SI2,60.4,58.0,6.29,6.21,3.77,3584
142634,1.51,Premium,I,VS2,62.8,58.0,7.27,7.24,4.55,8311
93540,1.21,Premium,I,SI1,62.4,59.0,6.78,6.74,4.23,5529
46200,0.55,Premium,E,VS2,61.3,62.0,5.27,5.24,3.22,1708
174471,2.0,Premium,J,VS2,60.1,60.0,8.14,8.09,4.89,18059
87855,1.0,Premium,G,VS1,62.6,58.0,6.35,6.32,3.96,6438
15381,0.55,Ideal,H,SI1,59.6,59.0,5.34,5.28,3.18,1134
37357,0.3,Ideal,F,VS2,61.3,57.0,4.3,4.33,2.65,573
113538,1.01,Very Good,G,VVS1,62.8,59.0,6.36,6.39,4.01,9735
35578,0.7,Premium,F,SI1,62.7,59.0,5.72,5.69,3.57,2290
108388,0.58,Premium,E,VS2,61.1,58.0,5.36,5.34,3.26,1806
114513,1.52,Ideal,F,SI2,61.9,55.0,7.37,7.4,4.57,10317
27491,0.3,Ideal,G,IF,61.8,56.0,4.32,4.34,2.68,884
43362,1.02,Ideal,G,SI1,62.6,56.0,6.41,6.47,4.03,5226
81397,1.05,Premium,F,SI1,60.0,59.0,6.61,6.66,3.98,5256
165123,1.27,Premium,G,VS1,60.2,58.0,7.02,7.0,4.25,8703
165976,0.36,Ideal,G,VVS1,61.5,55.0,4.61,4.58,2.83,955
141487,1.52,Ideal,I,VS2,62.1,57.0,7.31,7.38,4.57,10098
98921,1.03,Ideal,F,VVS2,62.1,57.0,6.44,6.47,4.0,7106
66102,1.5,Very Good,I,SI1,61.6,59.0,7.34,7.37,4.53,7155
38962,1.09,Very Good,G,SI2,63.5,58.0,6.46,6.5,4.12,3651
36474,0.72,Premium,E,VVS2,62.7,58.0,5.7,5.75,3.59,4029
145088,1.59,Premium,D,SI1,60.9,58.0,7.55,7.49,4.59,13631
179004,0.32,Very Good,G,IF,61.8,55.0,4.38,4.4,2.71,918
111051,0.73,Very Good,I,VS2,61.8,56.0,5.79,5.82,3.59,2316
30122,0.32,Ideal,G,VVS2,61.6,56.0,4.38,4.42,2.71,730
94700,1.36,Ideal,G,VS2,62.3,55.0,7.1,7.1,4.42,9932
176201,0.3,Very Good,G,VVS2,61.9,55.0,4.32,4.35,2.68,638
142183,0.8,Ideal,G,VS1,62.0,55.0,5.98,5.92,3.7,3797
46718,0.42,Ideal,G,VS2,61.4,57.0,4.79,4.83,2.95,847
108036,0.31,Ideal,F,VS2,62.0,57.0,4.35,4.38,2.7,625
156668,0.57,Ideal,G,SI1,62.3,55.0,5.31,5.37,3.32,1395
64573,0.7,Good,E,VS2,63.1,60.0,5.62,5.67,3.56,2780
25355,0.9,Very Good,F,SI2,63.2,60.0,6.07,6.15,3.86,3326
148374,1.08,Premium,H,SI1,62.1,59.0,6.59,6.55,4.07,4950
58798,0.72,Ideal,D,SI2,62.0,56.0,5.76,5.78,3.58,2567
109865,0.7,Ideal,H,VVS1,61.5,57.0,5.73,5.76,3.53,3167
23903,1.51,Good,E,SI1,61.4,57.0,7.31,7.38,4.5,11873
154298,0.41,Ideal,F,VS1,60.9,57.0,4.8,4.85,2.94,1076
87998,0.42,Ideal,D,VVS2,62.6,55.0,4.77,4.79,2.99,1295
160594,2.02,Premium,H,SI1,61.4,59.0,8.14,8.07,4.97,17392
91079,0.3,Ideal,E,VVS2,61.8,57.0,4.27,4.3,2.65,789
8127,1.29,Premium,H,SI1,62.8,60.0,6.92,6.88,4.33,6580
24239,0.71,Very Good,I,VS2,62.7,59.0,5.74,5.71,3.58,2017
93586,0.7,Ideal,D,SI1,62.0,57.0,5.67,5.71,3.53,2789
73573,2.02,Fair,G,SI2,67.7,52.0,7.73,7.78,5.16,12592
116131,0.92,Very Good,G,SI1,62.8,58.0,6.2,6.23,3.9,3772
103418,2.01,Very Good,H,SI2,62.3,60.0,7.95,8.01,4.96,12844
94912,0.51,Ideal,E,SI1,61.1,57.0,5.15,5.18,3.15,1426
170591,0.7,Very Good,I,SI1,61.5,58.0,5.67,5.7,3.5,2141
169085,0.35,Ideal,I,VS2,60.9,55.0,4.61,4.59,2.79,514
15608,0.24,Good,E,VS2,63.1,55.0,3.96,3.99,2.47,399
91037,0.51,Ideal,G,VS1,61.9,55.0,5.12,5.15,3.18,1722
6655,1.51,Very Good,G,VS1,62.2,59.0,7.27,7.31,4.53,13771
56144,0.35,Ideal,D,VVS1,61.6,54.0,4.52,4.55,2.79,1273
32124,1.11,Premium,H,SI2,61.2,58.0,6.72,6.65,4.09,4446
53456,0.41,Ideal,E,VS1,61.3,55.0,4.81,4.85,2.96,1079
120387,1.01,Good,J,VS1,60.7,60.0,6.41,6.45,3.9,4116
40575,0.32,Premium,D,SI2,61.6,58.0,4.41,4.39,2.7,534
126318,1.2,Premium,I,VS2,62.1,59.0,6.77,6.75,4.2,5200
28881,0.9,Premium,G,SI1,62.2,58.0,6.12,6.08,3.79,3427
177195,0.52,Ideal,D,VS1,61.9,56.0,5.15,5.19,3.2,1963
86364,0.5,Ideal,H,VVS2,60.6,60.0,5.13,5.16,3.12,1323
95513,0.54,Ideal,F,VVS1,61.9,58.0,5.19,5.23,3.23,2161
90833,1.04,Premium,H,SI1,62.5,58.0,6.44,6.5,4.04,4620
114855,1.01,Very Good,D,SI1,62.5,58.0,6.39,6.42,4.0,5748
136324,1.02,Premium,F,SI2,62.5,57.0,6.44,6.4,4.01,4214
146762,1.01,Good,H,SI2,63.6,60.0,6.29,6.31,4.01,4072
153280,1.01,Ideal,F,SI2,61.7,55.0,6.48,6.43,3.98,4987
31875,2.0,Very Good,H,SI1,63.1,60.0,8.03,7.97,5.05,16087
148121,0.32,Ideal,E,VVS1,61.2,56.0,4.42,4.44,2.71,897
4346,1.01,Good,D,SI2,63.9,56.0,6.36,6.32,4.05,4032
162736,1.03,Ideal,F,VS2,61.4,56.0,6.55,6.53,4.02,6659
190849,0.7,Good,I,VVS2,63.8,57.0,5.53,5.57,3.55,2135
127026,0.41,Ideal,F,VS1,62.7,55.0,4.76,4.74,2.98,1076
115672,1.01,Premium,F,VVS2,62.5,58.0,6.39,6.36,3.98,8467
20492,1.5,Premium,E,SI1,60.8,62.0,7.4,7.28,4.46,12236
85537,0.9,Good,D,SI1,63.8,58.0,6.0,6.04,3.85,4281
33054,0.32,Ideal,I,VS1,61.5,57.0,4.4,4.43,2.72,540
51169,0.91,Ideal,I,VS2,62.4,57.0,6.15,6.19,3.85,3924
19424,1.25,Ideal,H,SI2,61.5,56.0,6.95,6.95,4.28,5556
56944,2.21,Fair,G,SI2,65.6,59.0,8.21,8.14,5.16,17024
181787,0.51,Ideal,G,VS1,62.7,56.0,5.03,5.06,3.17,1571
103068,0.41,Ideal,F,SI1,62.0,55.0,4.78,4.78,2.96,990
63719,2.01,Very Good,H,VS1,62.8,59.0,8.05,7.98,5.03,16683
92695,0.34,Ideal,H,VS2,62.8,56.0,4.45,4.41,2.78,689
143395,0.3,Ideal,F,VS1,61.0,55.0,4.37,4.39,2.67,570
2926,0.71,Ideal,F,VVS1,61.0,56.0,5.74,5.77,3.51,3920
83602,0.3,Ideal,F,VVS2,62.3,58.0,4.25,4.28,2.66,737
71854,1.0,Ideal,I,SI1,61.7,56.0,6.43,6.4,3.96,4395
116922,1.5,Very Good,D,SI1,63.4,55.0,7.23,7.18,4.57,9176
101052,0.31,Good,H,VS2,63.4,57.0,4.27,4.31,2.72,489
29737,0.9,Very Good,F,SI2,63.4,56.0,6.07,6.12,3.86,3563
84466,1.51,Ideal,G,SI1,62.4,57.0,7.36,7.27,4.56,9828
151886,0.3,Ideal,H,VS1,62.1,56.0,4.27,4.29,2.66,545
83362,0.31,Ideal,D,VVS2,61.3,56.0,4.37,4.4,2.69,814
124821,0.53,Very Good,F,SI2,60.4,60.0,5.21,5.25,3.16,1262
188167,1.01,Premium,G,SI1,59.9,58.0,6.56,6.52,3.91,4271
147660,1.0,Premium,E,VS2,59.4,60.0,6.49,6.44,3.84,6738
138733,0.37,Premium,F,VS2,60.5,60.0,4.66,4.64,2.82,871
128174,1.03,Ideal,D,SI1,62.4,56.0,6.46,6.41,4.01,5779
42807,0.31,Ideal,D,SI2,62.4,56.0,4.33,4.35,2.71,593
35046,0.7,Ideal,E,VS2,60.8,56.0,5.76,5.8,3.51,3275
138457,0.32,Good,G,VS2,63.5,57.0,4.34,4.33,2.75,561
55280,0.51,Premium,J,SI1,60.6,59.0,5.2,5.18,3.14,930
47625,0.7,Very Good,G,VS2,63.1,58.0,5.65,5.61,3.53,2459
75549,0.73,Very Good,D,SI1,62.8,57.0,5.73,5.76,3.61,3008
97071,1.24,Ideal,F,VS1,61.5,56.0,6.9,6.94,4.26,10669
72774,1.43,Ideal,I,VS1,61.1,56.0,7.31,7.26,4.43,10556
114137,0.9,Very Good,D,SI1,62.6,56.0,6.13,6.15,3.83,4198
678,0.4,Ideal,E,VS1,60.7,57.0,4.85,4.82,2.93,1068
64583,1.52,Premium,F,SI2,61.8,60.0,7.3,7.36,4.53,8314
37857,1.0,Good,G,VVS1,63.8,57.0,6.29,6.32,4.02,7583
90124,0.31,Ideal,D,SI1,62.4,57.0,4.32,4.34,2.7,756
143484,1.52,Very Good,I,SI1,59.8,58.0,7.53,7.45,4.49,8563
162757,0.56,Ideal,D,VS2,61.1,57.0,5.35,5.33,3.25,2184
72694,1.04,Premium,E,I1,61.0,59.0,6.59,6.53,4.0,3696
110219,2.04,Very Good,I,SI2,60.8,59.0,8.18,8.3,5.02,15005
80354,0.37,Ideal,E,VS1,61.4,56.0,4.6,4.64,2.83,875
107521,0.93,Ideal,F,SI2,61.5,57.0,6.21,6.26,3.84,4038
102431,0.73,Ideal,G,VS2,61.2,55.0,5.83,5.85,3.57,2940
152449,0.52,Ideal,G,VS2,62.6,55.3,5.11,5.15,3.21,1575
167907,0.54,Ideal,F,VVS2,61.6,56.0,5.25,5.28,3.24,2170
80521,1.13,Ideal,G,VS2,61.4,56.0,6.7,6.77,4.14,7151
3976,0.3,Ideal,F,VVS2,62.3,57.0,4.3,4.33,2.69,684
38581,0.56,Premium,E,VS2,62.3,56.0,5.29,5.27,3.28,1823
23783,1.21,Ideal,I,VS1,61.8,56.0,6.84,6.79,4.21,7526
79639,1.0,Ideal,F,VS2,59.6,57.0,6.52,6.48,3.88,6479
72000,1.51,Very Good,I,SI2,62.7,63.0,7.26,7.23,4.56,7495
49862,1.51,Premium,F,SI1,61.1,58.0,7.45,7.42,4.54,13135
178734,0.27,Very Good,F,VVS2,62.0,59.0,4.16,4.2,2.59,552
78180,1.09,Premium,H,VS2,60.7,60.0,6.6,6.63,4.03,6419
158946,1.2,Premium,I,SI1,62.5,60.0,6.76,6.74,4.23,4845
114048,1.09,Very Good,G,VS1,63.1,58.0,6.54,6.51,4.13,6446
85706,0.33,Premium,G,VS1,61.3,58.0,4.41,4.44,2.71,666
165042,1.38,Ideal,I,VVS2,61.5,54.0,7.2,7.17,4.42,9939
192407,0.36,Ideal,I,VS1,61.8,57.0,4.54,4.56,2.81,537
103718,0.3,Ideal,E,VS1,61.2,56.0,4.38,4.36,2.68,911
120845,1.21,Ideal,D,VS2,62.9,55.0,6.79,6.75,4.27,10333
112024,0.31,Ideal,E,VVS1,60.7,56.0,4.38,4.39,2.66,986
100703,1.0,Very Good,H,SI1,63.4,56.0,6.34,6.38,4.03,4704
42722,1.52,Good,G,SI1,63.2,57.0,7.27,7.36,4.63,8120
165268,0.38,Premium,F,VS2,60.8,58.0,4.65,4.7,2.83,808
149862,2.0,Fair,I,SI2,65.5,56.0,7.88,7.75,5.12,10589
29560,0.75,Ideal,E,VS2,61.9,55.0,5.85,5.87,3.62,3263
52495,0.33,Premium,E,VS2,60.0,59.0,4.43,4.47,2.67,723
76056,1.01,Good,E,SI2,63.7,60.0,6.29,6.26,3.99,4199
11733,1.22,Good,I,VS2,61.0,61.0,6.84,6.9,4.18,6327
71329,0.56,Ideal,G,VVS2,61.2,56.0,5.32,5.35,3.26,2177
77791,0.31,Ideal,E,VVS1,61.1,56.0,4.38,4.43,2.69,891
10493,0.51,Very Good,F,SI2,59.5,59.0,5.19,5.24,3.11,1195
64352,0.4,Very Good,F,SI1,63.4,55.0,4.72,4.69,2.98,756
111335,0.38,Ideal,E,VS2,62.4,55.0,4.62,4.59,2.88,958
58467,0.78,Ideal,D,SI1,62.0,57.0,5.9,5.95,3.67,2919
44453,0.42,Ideal,F,VVS2,61.8,56.0,4.79,4.81,2.96,1238
152417,0.7,Premium,G,VS1,62.1,59.0,5.67,5.65,3.51,2583
16003,1.01,Ideal,G,SI2,61.9,56.0,6.45,6.42,3.99,4320
22861,2.03,Premium,I,VS2,59.7,58.0,8.21,8.26,4.96,14229
86745,0.38,Premium,I,IF,60.4,58.0,4.72,4.71,2.86,912
150833,1.01,Very Good,E,VS2,62.6,58.0,6.33,6.39,3.98,6915
91188,0.31,Very Good,F,VS2,62.6,58.0,4.28,4.31,2.69,625
148849,1.54,Premium,I,SI2,61.3,58.0,7.35,7.43,4.53,7544
112364,0.35,Ideal,H,VS2,60.8,57.0,4.52,4.57,2.77,565
106687,0.9,Good,G,VVS2,63.2,64.0,6.06,6.09,3.86,4309
163684,1.56,Ideal,G,VS2,61.6,57.0,7.46,7.43,4.6,10744
7153,0.77,Premium,F,SI2,61.8,58.0,5.96,5.88,3.65,2343
149953,0.7,Very Good,F,SI1,61.7,58.0,5.71,5.67,3.51,2247
57583,0.46,Ideal,J,VS2,61.9,57.0,4.97,4.99,3.09,1059
33055,1.2,Very Good,H,SI1,63.5,56.0,6.66,6.74,4.26,5689
151531,1.07,Premium,H,SI2,62.1,58.0,6.59,6.5,4.07,4355
108478,0.5,Premium,F,VS1,59.0,60.0,5.22,5.17,3.06,1728
176161,1.71,Ideal,I,VS2,61.5,55.0,7.73,7.69,4.76,13645
98768,1.0,Ideal,G,SI2,60.3,57.0,6.54,6.49,3.93,4277
58634,0.41,Fair,H,SI1,65.3,57.0,4.62,4.66,2.99,647
150768,0.55,Ideal,H,VVS2,62.2,55.0,5.24,5.27,3.27,1813
156706,0.53,Very Good,I,VS2,63.3,54.0,5.18,5.22,3.29,1327
186871,1.58,Premium,H,SI1,62.5,56.0,7.48,7.44,4.66,11688
120586,1.02,Very Good,G,VS2,63.1,58.0,6.37,6.43,4.04,5458
173387,0.32,Ideal,G,VS2,62.1,57.0,4.37,4.35,2.71,672
34991,1.09,Very Good,F,SI1,62.9,58.0,6.52,6.57,4.12,5231
168499,1.5,Premium,G,VS1,61.9,58.0,7.28,7.31,4.52,14277
55336,0.33,Ideal,H,VS2,61.9,57.0,4.44,4.48,2.76,573
97239,0.53,Ideal,D,VS2,61.9,57.0,5.17,5.19,3.2,1857
76707,0.31,Very Good,F,VVS2,58.4,61.0,4.44,4.48,2.63,736
77785,0.53,Very Good,F,VS2,62.6,57.0,5.17,5.2,3.24,1569
189622,1.65,Ideal,G,VVS2,61.2,57.0,7.6,7.67,4.67,16256
154102,0.7,Very Good,E,SI2,61.3,58.0,5.74,5.71,3.51,2395
77029,1.6,Ideal,H,SI2,62.1,55.0,7.49,7.44,4.64,10032
45943,0.9,Ideal,D,SI1,62.0,57.0,6.12,6.15,3.8,4619
15958,0.54,Ideal,F,SI1,59.6,56.0,5.3,5.33,3.16,1389
26329,1.01,Good,D,SI1,61.5,61.0,6.4,6.39,3.93,5331
37168,0.31,Premium,D,SI2,60.3,60.0,4.39,4.42,2.66,593
59887,0.36,Very Good,E,SI1,62.6,55.0,4.5,4.52,2.83,815
8791,1.01,Premium,D,SI2,62.7,59.0,6.38,6.34,3.99,4672
150442,1.66,Ideal,G,VS2,62.5,55.0,7.58,7.54,4.72,14915
110827,1.0,Premium,G,SI1,62.4,60.0,6.39,6.3,3.96,4956
147060,1.0,Ideal,F,VS1,62.4,56.0,6.45,6.32,3.98,5786
49039,1.5,Premium,D,SI1,62.4,59.0,7.32,7.26,4.55,11299
427,0.7,Premium,G,VS2,62.1,59.0,5.71,5.67,3.53,2453
143548,1.5,Premium,H,VS2,61.0,59.0,7.38,7.32,4.47,11360
183153,1.02,Very Good,G,VVS1,62.8,57.0,6.46,6.36,4.02,7657
35784,0.4,Very Good,F,VVS1,62.5,56.0,4.69,4.73,2.94,1266
148922,0.38,Ideal,D,VVS2,61.1,56.0,4.73,4.69,2.88,939
152251,0.54,Ideal,D,VS2,61.6,57.0,5.23,5.25,3.22,1883
119860,1.04,Premium,G,SI2,63.0,58.0,6.44,6.39,4.04,3461
29672,2.01,Premium,G,SI1,61.2,59.0,8.12,8.06,4.97,14948
14185,1.75,Good,G,SI1,64.2,60.0,7.62,7.55,4.85,13253
39579,0.53,Ideal,E,VS2,61.8,55.0,5.21,5.22,3.23,1600
11482,0.72,Ideal,G,SI1,61.8,55.0,5.72,5.79,3.55,2497
126713,0.32,Ideal,D,VS2,61.8,56.0,4.38,4.41,2.72,1035
49863,1.04,Premium,E,SI2,60.6,59.0,6.51,6.54,3.95,4212
162092,0.9,Very Good,F,SI2,60.8,56.0,6.19,6.24,3.78,3670
92529,1.51,Premium,J,SI2,61.8,58.0,7.32,7.27,4.52,6401
93870,1.21,Premium,J,SI2,61.7,60.0,6.84,6.81,4.22,4424
176764,1.02,Premium,F,VS2,59.8,58.0,6.51,6.55,3.89,6899
41867,0.57,Ideal,E,VS2,61.5,56.0,5.34,5.37,3.29,1961
103394,0.7,Premium,G,SI2,59.3,60.0,5.82,5.77,3.42,2266
15790,1.0,Very Good,G,VVS2,63.1,56.0,6.34,6.31,3.99,7644
147693,0.31,Ideal,E,VS2,62.5,55.0,4.36,4.31,2.71,872
82519,0.44,Ideal,G,VS2,61.3,57.0,4.88,4.86,2.98,1035
79176,0.7,Ideal,F,SI1,62.3,58.0,5.69,5.72,3.56,2454
172939,0.5,Good,H,VS2,58.3,54.0,5.26,5.32,3.06,1237
32984,1.28,Premium,G,VS2,59.7,58.0,7.12,7.07,4.21,8223
114646,0.9,Very Good,G,SI1,63.5,54.0,6.08,6.12,3.89,3813
162912,1.59,Ideal,E,SI2,61.4,56.0,7.55,7.52,4.62,9961
121080,0.51,Ideal,F,SI1,62.5,57.0,5.13,5.08,3.19,1439
14394,0.41,Ideal,D,VS2,62.3,56.0,4.77,4.8,2.98,1007
192724,2.03,Very Good,H,SI1,63.2,57.0,8.06,8.0,5.07,17759
6813,0.42,Premium,D,VVS2,60.5,59.0,4.83,4.86,2.92,1257
39835,1.11,Very Good,D,SI2,61.8,60.0,6.65,6.61,4.1,5050
182437,0.3,Very Good,E,VVS1,60.7,59.0,4.34,4.37,2.63,739
116482,0.6,Ideal,G,VS2,61.9,54.0,5.41,5.44,3.36,1947
130699,2.0,Very Good,H,SI2,63.5,56.0,7.97,7.9,5.05,15375
98805,0.38,Ideal,G,VS2,62.1,54.0,4.64,4.67,2.89,983
166593,0.25,Premium,F,VS1,61.3,59.0,4.04,4.06,2.48,445
153074,1.2,Premium,F,SI2,61.0,61.0,6.78,6.72,4.14,5231
32914,0.38,Premium,E,SI1,61.2,60.0,4.68,4.63,2.86,573
14293,1.22,Ideal,H,VS1,62.2,56.0,6.83,6.85,4.25,7422
27662,1.0,Very Good,F,SI2,61.3,58.0,6.38,6.44,3.93,3975
148230,0.72,Very Good,H,VS2,62.7,58.0,5.71,5.75,3.59,2361
57519,1.51,Ideal,I,VVS2,62.3,59.0,7.31,7.37,4.57,11029
158228,0.91,Ideal,H,SI2,61.2,58.0,6.25,6.29,3.83,3694
175972,1.2,Very Good,H,SI2,63.1,57.0,6.75,6.65,4.24,6108
75871,2.01,Ideal,I,SI1,62.3,57.0,8.07,7.96,5.0,16603
112267,0.52,Ideal,E,VS2,60.6,56.0,5.22,5.26,3.17,1637
53146,1.08,Ideal,E,SI1,61.8,55.0,6.62,6.59,4.08,7739
123933,0.33,Ideal,E,VVS1,62.3,58.0,4.36,4.41,2.73,852
149701,0.32,Ideal,E,VS2,61.6,56.0,4.4,4.44,2.72,639
8011,0.53,Ideal,G,VVS2,60.9,56.0,5.2,5.23,3.18,2041
123192,0.32,Ideal,G,IF,61.9,55.0,4.41,4.43,2.74,896
121458,0.7,Very Good,H,VS2,61.0,57.0,5.66,5.68,3.46,2184
134620,0.38,Ideal,E,VS1,61.5,55.0,4.66,4.68,2.87,999
126375,2.04,Very Good,I,SI2,59.6,58.0,8.31,8.21,4.94,12381
53314,1.05,Ideal,H,SI1,62.5,57.0,6.49,6.51,4.06,4824
23608,1.07,Ideal,D,VS2,61.3,54.8,6.57,6.61,4.04,7697
55873,0.51,Very Good,F,SI1,62.2,56.0,5.1,5.13,3.18,1250
51319,0.41,Ideal,G,VS2,61.1,56.0,4.81,4.79,2.93,1061
168220,0.77,Ideal,I,VS2,61.5,57.0,5.94,5.98,3.65,3239
66065,0.42,Premium,G,VS1,61.0,59.0,4.86,4.83,2.96,935
177471,0.31,Ideal,D,VVS2,62.1,54.0,4.35,4.4,2.72,867
8362,0.51,Very Good,E,SI1,59.7,62.0,5.25,5.2,3.12,1284
24181,2.04,Very Good,I,SI1,60.0,61.0,8.21,8.26,4.94,16406
55877,0.74,Good,G,SI1,63.1,57.0,5.76,5.78,3.64,2596
15080,0.4,Ideal,E,SI1,62.0,56.0,4.7,4.73,2.93,955
30981,0.73,Premium,F,VS2,60.7,59.0,5.77,5.82,3.51,2761
108243,0.7,Very Good,G,VS1,63.6,58.0,5.61,5.58,3.55,2583
