id,carat,cut,color,clarity,depth,table,x,y,z,price
14450,0.42,Ideal,G,SI1,61.1,57.0,4.81,4.85,2.95,882
164490,0.31,Ideal,E,SI2,61.2,55.0,4.38,4.37,2.68,576
35596,1.02,Fair,E,SI2,65.5,58.0,6.25,6.19,4.09,3379
57858,0.4,Ideal,E,VVS2,61.2,56.0,4.74,4.77,2.91,1056
133532,0.54,Ideal,E,SI1,62.2,55.0,5.25,5.22,3.25,1586
100579,0.31,Ideal,D,SI1,60.7,56.0,4.4,4.37,2.66,732
144173,0.7,Premium,G,SI1,63.0,59.0,5.59,5.65,3.54,2394
154473,0.52,Ideal,H,VVS1,60.5,56.0,5.23,5.27,3.17,1837
108766,1.51,Very Good,G,VS2,62.8,58.8,7.27,7.32,4.58,13340
70423,1.08,Ideal,G,SI1,62.5,55.0,6.52,6.56,4.08,5358
182992,0.43,Very Good,G,SI1,61.6,58.0,4.85,4.87,2.98,721
102762,1.52,Ideal,F,VS2,62.7,56.0,7.36,7.3,4.6,13363
44492,0.71,Premium,D,SI1,62.5,60.0,5.73,5.7,3.57,2542
94916,1.01,Very Good,F,SI2,63.2,56.0,6.38,6.34,4.02,4452
132512,1.51,Premium,G,VS2,62.4,58.0,7.31,7.33,4.56,13132
116777,0.53,Ideal,F,VS1,61.9,55.0,5.21,5.19,3.22,1883
94822,0.72,Premium,I,VS1,62.4,54.0,5.76,5.73,3.58,2321
108708,2.01,Very Good,H,SI1,62.8,59.0,8.07,8.01,5.02,17458
47024,0.3,Ideal,E,VS2,61.6,55.0,4.32,4.34,2.67,622
20073,1.13,Ideal,I,VS1,62.1,55.0,6.68,6.71,4.15,5525
39977,0.3,Very Good,H,VVS2,59.3,59.0,4.36,4.4,2.6,515
87686,1.21,Ideal,G,VS2,62.0,56.0,6.84,6.78,4.22,8265
46044,0.27,Ideal,F,VS2,61.0,57.0,4.19,4.21,2.56,586
166640,0.41,Ideal,D,VS1,62.2,55.0,4.77,4.74,2.96,1173
1578,1.51,Premium,H,VS2,60.6,61.0,7.38,7.31,4.44,10521
55306,1.5,Premium,G,SI1,61.6,59.0,7.33,7.29,4.52,10428
86343,0.36,Ideal,J,SI1,62.6,57.0,4.52,4.55,2.85,498
144695,0.31,Ideal,E,VVS2,61.6,55.0,4.37,4.36,2.69,814
11883,1.05,Premium,E,SI2,59.6,58.0,6.64,6.61,3.95,4308
168839,0.9,Very Good,F,SI1,62.9,57.0,6.05,6.09,3.81,4001
152495,1.0,Premium,H,SI2,60.8,58.0,6.39,6.42,3.9,4390
46342,2.02,Ideal,H,SI2,62.4,57.0,8.07,8.03,5.02,16442
162504,0.3,Premium,I,VS1,61.2,59.0,4.31,4.28,2.63,648
136444,0.59,Ideal,E,VS1,60.3,57.0,5.48,5.45,3.28,2249
16908,0.31,Ideal,D,VS2,61.6,56.0,4.35,4.42,2.7,728
9243,0.32,Ideal,G,VS2,61.6,57.0,4.4,4.42,2.71,689
137608,1.21,Very Good,H,SI1,62.8,57.0,6.8,6.83,4.28,6860
185832,0.36,Premium,D,SI1,62.0,59.0,4.55,4.52,2.81,737
130174,0.43,Ideal,H,VS1,62.2,56.0,4.85,4.82,3.01,1069
168454,0.33,Ideal,D,VS2,61.8,54.0,4.45,4.48,2.76,781
75014,1.05,Very Good,E,SI2,62.3,59.0,6.48,6.53,4.04,5761
47130,0.7,Premium,E,SI1,61.5,58.0,5.67,5.7,3.5,2777
152773,0.56,Ideal,G,VS1,61.2,57.0,5.35,5.32,3.26,2246
29474,1.24,Premium,G,VS2,62.0,58.0,6.91,6.85,4.26,8728
31154,1.16,Ideal,D,VS1,61.7,56.0,6.76,6.72,4.17,7636
152932,0.34,Premium,G,VS1,61.2,60.0,4.5,4.45,2.74,681
140262,0.46,Very Good,H,SI1,62.9,56.0,4.89,4.94,3.1,1000
18033,1.19,Very Good,G,VS1,60.0,61.0,6.82,6.85,4.1,8455
47852,1.21,Ideal,F,VVS2,62.5,56.0,6.84,6.83,4.28,12012
127682,0.31,Good,H,VS2,63.1,55.0,4.31,4.33,2.73,489
35318,1.03,Ideal,H,SI1,62.0,57.0,6.5,6.47,4.03,5028
59674,0.51,Ideal,G,VS1,62.3,56.0,5.15,5.07,3.18,1781
95302,0.39,Premium,D,VS2,59.9,58.0,4.78,4.76,2.85,1009
6663,0.52,Ideal,G,VS1,62.3,54.0,5.18,5.13,3.22,1815
153343,0.31,Ideal,D,VS2,61.7,55.0,4.36,4.38,2.7,710
50661,1.5,Ideal,H,SI1,62.4,57.0,7.28,7.25,4.54,10221
99620,1.0,Very Good,H,SI1,63.2,58.0,6.31,6.36,3.99,4010
4824,0.56,Ideal,F,SI1,61.7,54.0,5.28,5.31,3.28,1608
106527,0.41,Very Good,F,VS2,63.4,56.0,4.69,4.73,2.99,1061
69680,1.22,Ideal,H,VS2,61.7,56.0,6.89,6.84,4.23,9792
154346,0.71,Ideal,E,SI1,62.7,57.0,5.7,5.66,3.56,2586
1160,0.71,Ideal,E,SI2,61.5,57.0,5.73,5.68,3.51,2507
26091,0.43,Ideal,G,VS1,61.1,56.0,4.84,4.86,2.97,1048
93642,0.75,Ideal,G,VS1,61.8,58.0,5.82,5.8,3.59,3326
30171,0.42,Ideal,F,VVS2,61.1,56.0,4.84,4.87,2.96,1221
39853,1.17,Premium,H,VS2,62.1,58.0,6.74,6.78,4.21,6470
25292,0.9,Ideal,H,SI1,61.7,56.0,6.18,6.22,3.83,3992
35872,1.04,Very Good,G,SI1,60.9,59.0,6.52,6.57,3.99,4909
139517,1.05,Ideal,I,VS1,60.7,56.0,6.6,6.55,3.99,5012
123375,1.04,Premium,H,SI1,60.0,61.0,6.6,6.54,3.94,4290
51656,0.3,Ideal,G,VVS2,62.5,57.0,4.29,4.31,2.69,707
171125,0.46,Ideal,G,VVS1,61.9,55.0,4.95,4.98,3.06,1287
164486,1.0,Premium,E,VS2,62.0,60.0,6.37,6.39,3.96,6720
127046,2.35,Premium,J,SI1,61.4,58.0,8.6,8.56,5.24,14652
18139,1.31,Very Good,G,VVS2,59.6,59.0,7.12,7.16,4.25,10763
29705,0.42,Premium,D,SI1,61.7,59.0,4.81,4.78,2.96,1040
39532,1.23,Ideal,E,SI1,62.2,57.0,6.85,6.89,4.27,6841
46525,0.91,Ideal,F,SI1,62.3,55.0,6.18,6.23,3.86,4284
55581,0.7,Good,E,SI2,62.1,61.0,5.64,5.68,3.52,2234
22660,0.57,Very Good,H,VVS1,62.9,60.0,5.29,5.23,3.31,1875
153000,0.31,Ideal,J,SI2,61.9,55.0,4.34,4.39,2.7,363
162882,1.02,Ideal,G,VVS1,62.2,57.0,6.4,6.42,3.99,8364
125971,1.5,Premium,I,VS1,62.2,59.0,7.28,7.22,4.51,10271
96112,0.79,Ideal,G,SI1,62.2,56.0,5.92,5.94,3.69,3102
73331,0.72,Premium,F,SI1,62.9,56.0,5.69,5.74,3.59,2196
98014,0.31,Premium,G,VS2,61.3,58.0,4.32,4.34,2.65,544
32648,0.53,Very Good,F,VS1,59.2,59.0,5.24,5.29,3.12,1714
181057,1.51,Good,H,VS2,63.7,56.0,7.21,7.26,4.62,10267
128832,0.52,Premium,E,SI2,60.5,60.0,5.16,5.19,3.13,1577
53340,0.39,Ideal,F,VVS1,62.1,56.0,4.67,4.71,2.92,1263
9452,0.31,Premium,D,VS1,60.8,58.0,4.42,4.37,2.67,848
144179,0.52,Very Good,D,VS2,61.0,59.0,5.18,5.16,3.15,1723
119084,0.81,Ideal,E,SI1,61.4,57.0,5.96,5.91,3.64,2938
115175,0.43,Ideal,G,IF,61.5,55.0,4.86,4.91,3.0,1433
5371,0.76,Ideal,F,VS2,62.5,57.0,5.83,5.8,3.63,2724
10163,0.71,Ideal,E,SI1,60.7,57.0,5.81,5.77,3.52,2750
121416,0.42,Premium,I,SI1,61.9,58.0,4.82,4.78,2.97,700
160786,0.74,Ideal,D,VS2,60.5,56.0,5.85,5.92,3.56,4029
102910,0.5,Good,E,VS2,63.2,58.0,5.05,5.08,3.19,1577
134580,1.01,Very Good,D,SI2,61.7,57.0,6.41,6.49,3.98,4959
104317,1.06,Premium,F,SI1,58.8,60.0,6.65,6.61,3.9,5313
11414,0.38,Ideal,H,VVS2,61.4,55.0,4.67,4.7,2.88,877
124816,0.41,Premium,D,VS2,62.5,58.0,4.71,4.73,2.95,931
117151,1.01,Very Good,D,SI2,61.7,56.0,6.43,6.49,3.98,4791
175856,0.4,Ideal,G,VVS1,60.2,57.0,4.78,4.82,2.89,1123
84729,1.02,Premium,G,SI1,61.8,58.0,6.45,6.42,3.98,4449
166060,0.77,Ideal,F,VS2,61.0,55.0,5.91,5.85,3.6,3618
143527,0.32,Good,D,VS2,63.9,54.0,4.35,4.33,2.77,848
134279,1.01,Premium,H,VS1,62.1,59.0,6.43,6.4,3.98,5487
145548,1.52,Ideal,H,VVS2,62.4,56.0,7.3,7.35,4.57,11628
186243,1.7,Ideal,G,VS2,61.8,54.0,7.67,7.64,4.73,13833
183756,0.31,Ideal,E,VS1,62.4,56.0,4.34,4.37,2.72,735
7539,0.3,Premium,G,VS1,61.6,59.0,4.26,4.29,2.63,776
11331,0.41,Ideal,D,SI2,62.0,57.0,4.77,4.71,2.94,876
177689,0.51,Ideal,D,VS2,61.4,54.0,5.21,5.18,3.19,1852
128560,0.5,Ideal,D,SI2,62.8,56.0,5.05,5.08,3.18,1076
76139,1.0,Good,D,SI2,63.7,58.0,6.27,6.34,4.01,4290
188778,1.0,Premium,F,SI1,61.0,59.0,6.39,6.42,3.91,5445
83631,0.71,Premium,E,VS2,60.3,62.0,5.72,5.78,3.48,2863
81934,1.15,Very Good,H,VS1,61.3,57.0,6.78,6.74,4.15,6470
148029,1.51,Premium,J,SI1,61.8,59.0,7.33,7.35,4.53,6566
87918,0.71,Ideal,D,SI2,61.1,57.0,5.72,5.75,3.5,2249
82738,1.2,Premium,I,SI1,60.9,58.0,6.88,6.83,4.18,5581
81213,0.71,Ideal,G,SI1,60.3,57.0,5.81,5.78,3.49,2604
184873,0.33,Ideal,D,VS1,61.5,56.0,4.45,4.46,2.74,742
64452,2.09,Premium,I,SI1,60.5,58.0,8.28,8.23,5.0,16472
129684,0.3,Ideal,G,VVS2,61.9,57.0,4.27,4.29,2.66,737
19876,0.31,Ideal,G,IF,62.5,55.0,4.31,4.33,2.7,879
135000,1.01,Ideal,E,SI1,60.6,55.0,6.56,6.5,3.96,4853
60395,1.51,Premium,I,SI1,61.4,59.0,7.42,7.33,4.53,9016
39034,0.59,Ideal,F,VVS2,61.4,57.0,5.38,5.44,3.32,2499
150016,0.56,Ideal,F,VS2,61.2,55.0,5.31,5.34,3.25,1722
74042,0.81,Ideal,E,SI2,62.5,57.0,5.91,5.94,3.7,3139
109668,0.23,Ideal,G,VS1,61.7,56.0,3.99,4.02,2.48,428
111895,0.71,Premium,D,SI2,61.1,57.0,5.79,5.73,3.52,1998
64521,0.52,Ideal,J,SI1,61.4,58.0,5.18,5.16,3.17,1059
23472,0.52,Premium,F,VS2,61.2,58.0,5.19,5.16,3.17,1720
48746,0.3,Ideal,F,VS2,61.9,57.0,4.28,4.34,2.67,673
1999,0.75,Ideal,F,SI1,61.9,54.0,5.83,5.85,3.62,2743
172489,1.01,Premium,G,SI1,62.8,57.0,6.39,6.37,4.0,4239
123016,1.04,Premium,D,SI2,62.3,59.0,6.46,6.42,4.01,3878
137421,0.34,Very Good,G,SI1,61.5,61.0,4.47,4.51,2.76,477
77486,0.26,Ideal,F,VS2,61.8,54.0,4.12,4.16,2.56,504
173143,0.8,Premium,G,SI1,60.1,58.0,5.98,6.03,3.61,3307
157672,1.0,Very Good,E,SI2,63.2,58.0,6.35,6.32,4.01,4443
39485,0.51,Ideal,F,VVS2,62.1,55.0,5.12,5.13,3.18,2319
78771,1.51,Ideal,G,VS1,62.6,56.0,7.32,7.3,4.57,13681
133920,0.71,Ideal,F,VS1,60.8,57.0,5.75,5.81,3.51,3360
31175,0.27,Ideal,E,VS2,61.1,57.0,4.17,4.21,2.57,585
164087,0.32,Premium,E,SI2,59.0,59.0,4.47,4.44,2.62,449
119365,0.31,Very Good,H,VS2,60.6,59.0,4.35,4.4,2.65,558
122148,1.21,Very Good,G,VVS2,61.2,59.0,6.79,6.82,4.17,9433
115994,0.55,Ideal,F,SI2,62.2,54.0,5.24,5.28,3.27,1110
179315,0.71,Ideal,E,SI2,62.7,56.0,5.7,5.64,3.56,2307
105598,2.2,Ideal,I,VS2,60.0,59.0,8.5,8.47,5.09,17050
174854,0.4,Ideal,G,SI2,60.5,59.0,4.74,4.79,2.89,960
74437,0.71,Very Good,F,VS2,58.2,59.0,5.94,5.89,3.43,2812
76542,0.73,Ideal,F,VS2,62.0,57.0,5.77,5.8,3.58,2874
26223,0.3,Ideal,E,SI1,61.1,58.0,4.29,4.32,2.63,499
168416,1.19,Ideal,G,VVS1,60.8,57.0,6.91,6.87,4.18,10562
62624,0.39,Ideal,F,VVS2,61.7,57.0,4.7,4.73,2.91,1066
67649,0.93,Premium,E,SI2,60.0,61.0,6.39,6.33,3.79,3755
24819,0.4,Premium,E,SI1,60.9,60.0,4.76,4.78,2.91,708
172191,1.01,Good,D,VS2,63.7,56.0,6.35,6.32,4.04,7459
147810,1.34,Ideal,G,VVS2,62.2,56.0,7.1,7.04,4.39,10800
152227,0.3,Ideal,H,VVS1,62.5,57.0,4.24,4.27,2.66,665
91073,0.24,Very Good,E,VVS2,62.8,56.0,3.96,3.98,2.49,622
111291,0.58,Ideal,G,VS2,60.9,57.0,5.4,5.43,3.3,1555
163981,2.55,Good,I,SI2,63.8,60.7,8.65,8.61,5.49,11233
44408,0.32,Ideal,G,SI2,61.0,56.0,4.48,4.46,2.73,609
54346,1.1,Very Good,I,SI1,63.4,56.0,6.55,6.5,4.13,4642
34522,2.09,Ideal,I,SI1,61.4,57.0,8.3,8.25,5.06,18509
83185,1.0,Fair,E,SI1,64.5,55.0,6.38,6.32,4.13,5088
60249,0.24,Very Good,F,VVS2,60.1,60.0,3.96,4.01,2.43,532
153864,0.43,Ideal,I,VS2,60.0,57.0,4.88,4.9,2.94,1059
54675,1.01,Ideal,I,VS2,62.2,54.5,6.41,6.45,4.01,4659
73719,0.55,Premium,D,VS2,62.0,58.0,5.28,5.24,3.26,2030
8056,0.3,Ideal,I,SI1,61.7,55.0,4.33,4.32,2.67,427
68555,1.59,Very Good,H,VS1,61.5,57.0,7.49,7.53,4.61,13333
28590,0.3,Ideal,I,VS1,61.5,54.0,4.34,4.38,2.68,504
46863,0.9,Ideal,H,SI2,61.9,57.0,6.23,6.18,3.84,3407
66403,0.32,Ideal,G,VVS2,62.1,56.0,4.39,4.37,2.72,936
29848,0.25,Premium,E,VS2,61.5,58.0,4.12,4.07,2.51,576
63924,1.01,Good,D,SI2,63.7,59.0,6.37,6.31,4.04,5868
71763,0.27,Ideal,F,VS2,61.5,56.0,4.15,4.18,2.56,577
32336,1.0,Premium,G,VS1,62.4,60.0,6.41,6.34,3.98,6355
103547,1.04,Ideal,H,SI1,61.9,56.0,6.5,6.54,4.04,4944
115965,2.0,Very Good,H,VS2,60.3,59.0,8.04,8.12,4.87,15829
21343,0.3,Ideal,G,VVS2,62.2,55.0,4.28,4.3,2.67,684
39216,0.9,Good,D,SI1,63.9,60.0,6.07,6.1,3.88,4051
63682,0.51,Ideal,F,SI2,62.3,56.0,5.1,5.14,3.19,1587
107241,0.77,Ideal,E,VS1,61.4,55.0,5.92,5.9,3.63,3411
162821,0.32,Premium,I,VS1,60.2,59.0,4.39,4.43,2.66,648
153524,0.32,Very Good,G,VS1,62.4,55.0,4.36,4.39,2.73,645
29730,1.1,Ideal,I,SI1,61.0,56.0,6.71,6.67,4.08,5077
70088,0.54,Very Good,E,VS2,61.6,56.0,5.18,5.21,3.2,1641
169359,1.51,Ideal,I,VVS2,62.6,57.0,7.28,7.31,4.57,9896
118407,0.36,Ideal,D,VS2,60.3,57.0,4.63,4.59,2.78,852
148839,0.32,Premium,E,VVS1,61.2,60.0,4.44,4.41,2.71,953
119312,0.3,Ideal,G,SI2,62.3,58.0,4.29,4.32,2.68,422
99726,1.02,Very Good,F,SI1,62.2,58.0,6.44,6.47,4.02,4758
186059,0.52,Premium,E,VS2,60.0,61.0,5.24,5.17,3.12,1815
160258,0.31,Ideal,E,VS2,62.5,54.0,4.33,4.35,2.71,627
27001,0.4,Ideal,H,VVS1,62.1,56.0,4.72,4.69,2.93,1017
135573,1.19,Premium,G,SI1,62.1,59.0,6.82,6.77,4.22,6762
70762,1.01,Good,E,SI1,63.2,60.0,6.29,6.35,3.99,4912
175884,1.01,Premium,F,SI1,61.9,56.0,6.39,6.35,3.94,4911
100401,0.32,Ideal,G,IF,61.8,55.0,4.39,4.4,2.72,986
8572,0.32,Ideal,F,SI2,62.3,57.0,4.37,4.37,2.72,540
23048,0.3,Good,G,VS2,63.8,56.0,4.26,4.28,2.73,565
60711,1.22,Premium,I,VS2,62.9,59.0,6.85,6.8,4.29,6202
87661,0.9,Very Good,F,SI2,63.1,58.0,6.12,6.09,3.84,3534
84839,2.05,Ideal,I,SI1,61.3,56.0,8.21,8.24,5.07,15941
121582,2.01,Premium,E,SI2,60.1,58.0,8.22,8.1,4.91,13884
47153,0.91,Ideal,I,VS2,61.6,56.0,6.21,6.25,3.83,3921
46470,2.01,Very Good,I,SI1,61.9,59.0,7.96,8.0,4.96,13812
137741,0.33,Ideal,E,SI1,62.6,57.0,4.41,4.42,2.76,743
33215,1.01,Good,F,SI1,64.2,60.0,6.27,6.25,4.02,4682
169417,0.32,Premium,H,VS2,61.4,61.0,4.36,4.39,2.69,505
76960,0.77,Good,F,VS2,63.1,60.0,5.88,5.82,3.69,3424
146061,0.73,Premium,F,SI1,60.3,60.0,5.87,5.91,3.55,2683
126929,1.2,Ideal,G,SI2,62.2,57.0,6.75,6.72,4.19,6409
109469,0.57,Ideal,D,SI1,61.8,56.0,5.32,5.34,3.29,1790
146997,0.72,Premium,F,SI1,62.1,58.0,5.7,5.73,3.55,2559
85618,1.03,Very Good,H,SI1,60.0,60.0,6.53,6.62,3.94,4381
141802,1.25,Ideal,G,VVS2,61.0,57.0,7.01,6.96,4.26,9474
79479,0.43,Ideal,F,VS2,62.6,57.0,4.79,4.76,2.99,968
23421,0.41,Ideal,F,VS1,61.7,55.0,4.81,4.79,2.96,888
83799,0.35,Premium,H,SI1,62.1,58.0,4.53,4.5,2.81,537
154490,1.07,Very Good,H,SI1,61.9,59.0,6.52,6.57,4.06,4598
112535,0.55,Ideal,D,SI1,62.4,57.0,5.24,5.29,3.28,1561
98671,0.9,Very Good,J,VS2,62.9,57.0,6.06,6.1,3.83,3124
33478,0.68,Good,G,VVS1,63.0,55.0,5.64,5.59,3.54,3225
149178,0.33,Very Good,D,SI1,61.1,59.0,4.44,4.48,2.72,492
114802,0.52,Very Good,G,VVS2,62.9,59.0,5.09,5.11,3.2,1819
151982,1.0,Very Good,E,VS2,64.0,54.0,6.37,6.3,4.06,5272
92539,1.02,Good,H,SI2,56.8,62.0,6.71,6.6,3.81,4537
165748,1.04,Premium,G,VS2,61.8,58.0,6.52,6.49,4.01,5932
146669,0.31,Ideal,F,VS2,61.0,57.0,4.35,4.38,2.66,802
159162,1.01,Premium,D,SI1,60.9,58.0,6.46,6.51,3.95,5527
117499,0.31,Very Good,E,VS1,62.8,56.0,4.34,4.36,2.72,618
44715,1.55,Ideal,J,VS2,61.7,56.0,7.38,7.49,4.6,9169
149442,1.08,Very Good,D,SI2,59.3,58.0,6.7,6.75,3.99,5723
64972,0.72,Good,E,VS2,64.1,56.0,5.65,5.68,3.63,2647
72302,0.7,Very Good,F,SI1,59.6,58.0,5.78,5.87,3.46,2188
119403,0.3,Ideal,G,VS1,62.2,55.0,4.27,4.29,2.66,605
190075,1.09,Premium,F,SI1,61.7,56.0,6.62,6.6,4.07,5773
111223,0.55,Premium,D,SI1,61.0,56.0,5.34,5.32,3.24,1664
21687,1.01,Very Good,F,VS2,62.6,56.0,6.36,6.44,4.0,5822
82187,0.31,Ideal,D,SI2,61.3,55.0,4.35,4.38,2.68,593
147374,1.01,Ideal,G,VVS2,60.6,56.0,6.5,6.53,3.95,9359
5200,0.33,Ideal,F,IF,60.6,57.0,4.45,4.49,2.72,914
128127,1.09,Very Good,G,VS1,60.4,58.0,6.65,6.77,4.06,6720
61542,0.3,Premium,F,VS2,62.2,60.0,4.27,4.24,2.65,605
179478,2.24,Ideal,J,SI1,62.7,54.0,8.37,8.31,5.22,13096
158336,0.7,Very Good,I,SI1,63.2,60.0,5.6,5.65,3.55,1848
81471,0.7,Very Good,H,VS1,59.4,58.0,5.74,5.78,3.42,2426
33012,1.01,Premium,E,SI2,62.7,59.0,6.36,6.43,4.01,4899
165971,0.55,Very Good,E,SI2,60.9,58.0,5.27,5.32,3.22,1209
180593,0.95,Very Good,G,SI2,63.5,57.0,6.2,6.29,3.96,4142
97097,0.7,Premium,I,SI1,61.5,58.0,5.67,5.64,3.48,2064
153775,1.21,Very Good,H,VS1,62.8,59.0,6.78,6.76,4.24,7418
55096,1.51,Ideal,G,VVS2,62.0,55.0,7.36,7.4,4.57,16092
47817,1.51,Ideal,J,SI1,60.9,57.0,7.38,7.34,4.48,7731
86743,0.71,Ideal,D,VS1,61.5,56.0,5.73,5.77,3.53,3354
88431,1.2,Premium,D,SI1,62.8,58.0,6.73,6.7,4.21,7002
112840,1.54,Premium,G,VS2,61.0,60.0,7.45,7.37,4.5,10333
187962,0.62,Ideal,I,VS2,62.3,57.0,5.41,5.45,3.39,1546
135170,0.52,Ideal,D,SI1,61.7,56.0,5.2,5.23,3.22,1600
104172,0.3,Premium,G,IF,61.6,58.0,4.27,4.3,2.64,895
46092,0.41,Premium,F,VS2,59.8,61.0,4.83,4.78,2.88,1107
61745,1.0,Premium,F,SI2,61.8,55.0,6.47,6.43,3.99,5096
165729,0.41,Ideal,F,VVS2,61.2,56.0,4.8,4.78,2.93,1192
18798,0.51,Ideal,F,SI2,61.1,55.0,5.16,5.24,3.18,1205
16053,0.7,Ideal,F,VS1,61.6,55.0,5.74,5.72,3.53,2874
132287,0.6,Ideal,E,VS2,61.0,57.0,5.43,5.47,3.33,1939
38471,1.02,Very Good,E,SI1,63.4,55.0,6.39,6.37,4.05,5363
44508,1.06,Ideal,G,VS1,62.1,57.0,6.55,6.53,4.06,7203
96580,0.7,Good,F,SI1,63.9,55.0,5.6,5.64,3.6,2208
153346,0.31,Ideal,I,VS2,61.7,54.0,4.39,4.4,2.71,463
28305,0.51,Good,E,SI1,63.5,56.0,5.06,5.08,3.22,1422
138665,1.02,Premium,E,SI2,60.1,58.0,6.59,6.54,3.93,3896
56011,0.35,Ideal,E,VS1,61.1,55.0,4.57,4.61,2.8,868
44839,1.05,Premium,E,SI2,61.0,61.0,6.54,6.49,3.96,4619
91562,1.75,Ideal,I,SI2,62.6,57.0,7.63,7.68,4.8,10282
153068,1.09,Ideal,G,VS1,60.4,57.0,6.71,6.65,4.03,6982
173077,0.7,Very Good,E,SI1,61.2,56.0,5.67,5.74,3.49,2797
131736,1.64,Ideal,I,SI1,61.9,56.0,7.56,7.58,4.69,11703
104610,0.31,Premium,G,VS2,61.0,59.0,4.37,4.33,2.65,559
135049,1.15,Very Good,H,SI2,61.8,59.0,6.66,6.7,4.13,4678
45880,0.54,Ideal,F,VS1,60.9,56.0,5.24,5.22,3.19,2094
45726,1.24,Premium,I,SI1,62.3,58.0,6.91,6.84,4.27,4744
50989,0.31,Ideal,G,VS1,61.9,57.0,4.35,4.31,2.68,587
121730,0.3,Premium,H,VVS1,60.8,59.0,4.29,4.32,2.62,707
104089,1.02,Ideal,J,SI1,62.1,57.0,6.44,6.45,4.0,4136
115652,1.1,Ideal,H,SI1,61.4,57.0,6.65,6.7,4.09,5174
57126,0.72,Premium,E,VS1,61.9,58.0,5.76,5.69,3.54,3216
56908,0.34,Ideal,G,VS2,61.1,57.0,4.51,4.54,2.77,667
191225,0.54,Premium,E,SI1,59.9,56.0,5.32,5.26,3.17,1664
129394,0.52,Ideal,F,SI1,61.8,55.0,5.16,5.19,3.19,1361
183352,0.3,Ideal,H,VS1,61.3,57.0,4.31,4.33,2.65,675
48632,0.32,Ideal,G,SI1,61.7,55.0,4.4,4.43,2.73,477
10172,1.03,Premium,D,SI1,61.4,58.0,6.47,6.52,3.99,7204
71373,0.95,Ideal,F,SI1,61.6,55.0,6.34,6.28,3.89,4414
46880,1.02,Premium,F,SI2,61.0,60.0,6.44,6.47,3.94,4292
9996,2.2,Premium,J,SI2,62.6,59.0,8.31,8.25,5.18,12787
166786,0.38,Very Good,D,SI2,60.1,61.0,4.66,4.69,2.8,800
81565,0.51,Ideal,E,VS2,61.9,56.0,5.15,5.18,3.2,2099
40584,0.71,Ideal,E,SI1,62.4,55.0,5.68,5.72,3.56,3089
108145,1.05,Premium,D,SI2,62.3,54.0,6.5,6.52,4.06,3800
111550,0.54,Ideal,F,VS2,60.1,57.0,5.31,5.35,3.2,1745
56314,1.11,Premium,G,SI2,59.0,60.0,6.82,6.77,4.02,4322
183822,0.3,Very Good,H,SI1,63.0,55.0,4.27,4.3,2.7,521
184302,1.09,Ideal,D,VS1,61.0,56.0,6.68,6.64,4.08,11554
184106,2.01,Very Good,I,SI1,63.0,59.0,7.99,8.04,5.04,15609
61768,0.41,Ideal,G,VS2,62.2,54.0,4.77,4.82,2.98,800
187077,1.75,Premium,H,SI2,61.6,59.0,7.7,7.65,4.73,10494
124721,0.9,Fair,G,VS2,67.4,60.0,5.86,5.78,3.81,2803
3970,1.11,Ideal,G,VS2,61.7,56.0,6.65,6.67,4.11,6407
69029,0.92,Very Good,J,VS2,62.4,59.0,6.17,6.22,3.87,3246
152601,0.72,Premium,H,SI1,60.8,58.0,5.77,5.72,3.49,1846
135741,0.54,Ideal,E,VS2,61.9,55.0,5.26,5.23,3.25,1845
45606,1.18,Ideal,I,VS1,61.0,57.0,6.79,6.84,4.15,6084
43553,0.71,Premium,D,SI2,61.0,58.0,5.77,5.74,3.51,2670
137188,1.59,Premium,G,SI1,62.7,58.0,7.44,7.48,4.7,11848
38589,0.37,Ideal,F,VVS2,60.9,56.0,4.62,4.67,2.83,926
71150,0.82,Premium,I,VS2,62.2,60.0,5.98,5.94,3.71,2711
151941,0.57,Ideal,F,VS2,62.4,56.0,5.29,5.32,3.31,2230
131395,0.42,Ideal,D,SI1,62.9,55.0,4.77,4.76,2.99,970
156927,0.32,Ideal,D,VS2,62.6,56.0,4.37,4.38,2.74,758
143996,0.71,Ideal,G,VS2,59.9,57.0,5.84,5.8,3.48,2598
191397,0.33,Ideal,E,VS2,62.8,55.0,4.45,4.42,2.78,671
127948,1.12,Premium,D,SI2,60.8,58.0,6.64,6.68,4.07,5587
714,1.2,Premium,G,SI2,61.5,58.0,6.91,6.83,4.22,5610
183848,1.01,Premium,E,VVS1,62.4,59.0,6.39,6.37,3.98,11108
37652,0.31,Ideal,D,VVS2,62.3,56.0,4.31,4.35,2.69,766
111691,1.19,Premium,H,SI1,62.0,59.0,6.81,6.84,4.24,6098
69625,1.19,Very Good,I,VS2,62.3,57.0,6.77,6.8,4.22,5029
105013,0.72,Very Good,D,VS2,62.8,57.0,5.74,5.71,3.6,2906
189910,0.52,Very Good,G,VVS2,63.3,57.0,5.12,5.15,3.23,1908
172790,0.42,Premium,D,SI1,59.7,58.0,4.9,4.87,2.9,993
106289,0.31,Ideal,E,VS2,62.1,57.0,4.33,4.31,2.68,680
85189,1.1,Ideal,I,VVS1,61.3,55.0,6.66,6.69,4.09,5939
181615,0.35,Good,G,VVS1,63.1,56.0,4.56,4.58,2.87,739
172227,2.05,Very Good,I,VS2,62.3,56.0,8.08,8.13,5.05,18115
