id,carat,cut,color,clarity,depth,table,x,y,z,price
8200,0.9,Good,D,SI2,64.5,58.0,6.05,6.01,3.86,3239
139516,1.51,Ideal,F,SI1,62.4,57.0,7.29,7.33,4.56,13363
62956,0.51,Very Good,H,VS1,61.8,55.0,5.14,5.18,3.19,1628
13886,0.53,Ideal,F,SI2,61.9,55.0,5.21,5.23,3.23,1180
43184,0.31,Ideal,G,VS2,61.2,55.0,4.32,4.38,2.66,544
82798,1.01,Ideal,E,SI1,62.0,56.0,6.41,6.43,3.98,5364
52503,0.72,Ideal,F,VS2,62.0,56.0,5.75,5.69,3.55,2762
64459,1.01,Ideal,H,SI1,60.2,57.0,6.53,6.57,3.94,4094
30942,0.3,Ideal,E,SI1,62.5,56.0,4.27,4.3,2.68,526
190396,0.3,Ideal,H,VS1,62.2,57.0,4.27,4.31,2.67,559
26355,0.3,Ideal,E,IF,61.3,56.0,4.34,4.37,2.67,957
115096,0.31,Premium,F,IF,60.2,58.0,4.38,4.42,2.64,979
56180,0.33,Ideal,G,IF,62.6,56.0,4.44,4.41,2.77,1052
104171,0.9,Ideal,F,SI1,62.2,56.0,6.16,6.2,3.84,4082
190133,0.26,Ideal,E,VVS1,62.3,56.0,4.11,4.15,2.57,575
152697,0.42,Ideal,G,VS2,62.6,54.0,4.76,4.8,3.0,837
54031,0.54,Ideal,D,SI1,61.0,57.0,5.23,5.26,3.2,1595
71660,2.05,Premium,H,SI2,59.9,59.0,8.26,8.28,4.98,13486
165145,0.7,Ideal,H,SI1,61.6,57.0,5.66,5.75,3.51,2111
51290,0.41,Very Good,G,VS2,62.8,60.0,4.71,4.73,2.96,827
90199,1.51,Premium,H,SI2,61.4,59.0,7.37,7.34,4.52,8081
62107,0.53,Ideal,E,SI1,62.3,57.0,5.18,5.15,3.22,1659
169792,1.0,Good,F,VS2,62.6,60.0,6.37,6.42,3.99,5524
26977,0.78,Ideal,I,VVS2,61.1,56.0,5.95,5.99,3.64,3936
142343,1.51,Premium,G,VS1,61.7,58.0,7.33,7.22,4.49,14139
134345,0.72,Ideal,I,VVS2,61.8,57.0,5.73,5.75,3.55,2467
108544,1.07,Ideal,H,VS2,62.4,57.0,6.6,6.53,4.09,5816
30985,0.3,Very Good,H,VS2,62.3,53.0,4.3,4.34,2.69,538
161975,1.07,Premium,E,SI1,61.2,57.0,6.59,6.63,4.04,5956
70731,0.32,Ideal,F,VVS1,62.2,56.0,4.36,4.38,2.72,912
57810,0.91,Premium,I,VS2,61.1,58.0,6.23,6.27,3.81,3620
96730,0.3,Premium,H,SI1,61.9,59.0,4.28,4.31,2.65,558
165678,0.61,Ideal,G,VS1,61.7,56.0,5.49,5.46,3.38,2131
84753,0.53,Premium,D,SI1,62.0,58.0,5.18,5.15,3.21,1723
170679,0.31,Ideal,F,SI1,62.4,56.0,4.29,4.31,2.68,516
91831,1.2,Good,G,SI1,63.9,56.0,6.62,6.69,4.26,6909
12527,1.51,Ideal,G,SI1,62.2,55.0,7.33,7.38,4.58,11716
167749,0.7,Very Good,G,SI1,62.6,60.0,5.65,5.68,3.54,2107
111238,1.5,Ideal,J,VVS2,64.4,59.0,7.15,7.09,4.58,8969
99434,2.34,Premium,I,SI2,61.4,59.0,8.51,8.43,5.27,12210
135733,0.71,Ideal,G,SI1,61.8,55.0,5.7,5.8,3.55,2414
109043,0.5,Good,G,VVS2,63.3,56.0,5.05,5.08,3.21,1776
46891,1.0,Ideal,F,SI2,60.5,56.0,6.53,6.41,3.92,4274
124502,0.3,Very Good,D,SI2,62.0,57.0,4.24,4.29,2.64,447
65177,0.31,Premium,G,VS2,62.4,59.0,4.33,4.37,2.72,544
37971,0.31,Premium,G,VS2,62.5,58.0,4.35,4.36,2.72,698
19065,0.39,Premium,D,VS2,61.3,61.0,4.7,4.66,2.87,984
63983,1.21,Premium,H,SI2,61.8,58.0,6.84,6.81,4.22,4472
183434,0.3,Ideal,F,VVS2,61.0,58.0,4.28,4.31,2.62,761
154958,2.01,Very Good,H,SI2,60.3,60.0,8.09,8.17,4.91,16319
163433,0.78,Very Good,G,VS2,63.3,56.0,5.81,5.83,3.68,3125
132264,2.33,Premium,H,SI2,62.0,59.0,8.45,8.4,5.3,15877
8464,0.43,Very Good,F,SI1,61.1,59.0,4.84,4.87,2.97,792
171800,0.3,Ideal,H,VS1,62.1,57.0,4.31,4.35,2.69,675
130655,0.42,Very Good,F,VS1,58.6,59.0,4.96,5.0,2.9,962
139892,1.03,Ideal,H,VS2,61.9,56.0,6.47,6.52,4.02,5813
70941,0.31,Ideal,D,VS2,61.6,57.0,4.31,4.34,2.66,942
146908,0.9,Fair,H,I1,61.2,57.0,6.07,6.0,3.69,2048
61714,0.7,Very Good,F,SI1,60.3,59.0,5.73,5.78,3.46,2353
149936,0.42,Premium,F,SI1,60.0,58.0,4.85,4.88,2.91,969
183646,1.08,Premium,I,SI2,62.9,59.0,6.56,6.44,4.08,3762
129109,1.23,Premium,J,SI2,62.0,59.0,6.84,6.88,4.26,5278
86568,0.33,Ideal,E,VS1,61.6,57.0,4.44,4.46,2.74,852
92297,1.11,Very Good,G,SI2,62.3,58.0,6.61,6.65,4.14,4348
140278,0.54,Premium,G,VS1,60.4,59.0,5.32,5.28,3.19,1786
106799,0.4,Ideal,F,SI1,61.4,57.0,4.78,4.76,2.93,882
181636,1.05,Ideal,G,VVS1,61.7,57.0,6.52,6.54,4.03,8317
177051,1.01,Ideal,F,SI2,61.9,56.0,6.42,6.46,3.98,5398
171504,0.41,Ideal,G,VVS2,62.6,54.0,4.73,4.77,2.97,1161
41240,0.37,Ideal,E,VS1,61.4,55.0,4.64,4.66,2.85,825
43959,0.52,Ideal,I,IF,61.6,57.0,5.19,5.15,3.19,2111
69585,1.02,Premium,G,VS2,59.8,59.0,6.52,6.49,3.9,6432
161352,0.27,Ideal,G,VS1,62.5,54.0,4.14,4.16,2.6,450
7458,0.52,Premium,H,VS2,61.2,59.0,5.18,5.14,3.16,1238
73906,1.0,Premium,D,SI2,60.8,58.0,6.48,6.42,3.92,4218
16578,0.4,Very Good,G,VS2,62.5,59.0,4.66,4.72,2.94,825
106592,0.3,Ideal,H,SI2,62.9,57.0,4.26,4.22,2.66,506
63407,0.55,Good,J,SI1,63.3,55.0,5.23,5.18,3.29,1064
59769,1.58,Premium,D,SI1,60.0,60.0,7.59,7.55,4.57,15444
189644,0.5,Premium,F,SI1,60.9,59.0,5.07,5.13,3.11,1289
126721,1.0,Premium,G,VS1,62.7,58.0,6.34,6.38,3.99,6622
133105,0.52,Premium,D,VS2,61.2,58.0,5.2,5.14,3.17,1793
116518,0.3,Good,D,SI1,64.0,56.0,4.25,4.28,2.74,498
94846,1.5,Ideal,E,VS1,61.7,57.0,7.31,7.25,4.51,16492
57602,1.0,Good,F,SI1,64.0,60.0,6.28,6.33,4.04,3991
9573,1.5,Premium,H,SI2,60.9,59.0,7.37,7.33,4.45,7270
4848,1.0,Very Good,G,SI2,60.5,61.0,6.37,6.42,3.87,4291
125467,0.51,Premium,E,SI2,63.0,59.0,5.08,5.04,3.19,1040
28967,1.5,Very Good,H,VS1,63.0,59.0,7.2,7.25,4.57,10349
148446,1.2,Ideal,E,SI1,61.7,57.0,6.86,6.82,4.23,7982
18787,0.91,Very Good,E,SI1,59.9,61.0,6.21,6.26,3.72,4138
68998,0.53,Ideal,E,VS2,61.6,55.0,5.23,5.26,3.22,1601
106095,2.0,Ideal,I,SI2,62.8,55.0,8.03,7.94,5.0,12587
154461,1.01,Premium,G,VS2,61.6,61.0,6.38,6.42,3.93,5644
125354,0.65,Ideal,G,VS2,60.1,57.0,5.58,5.61,3.35,2169
46718,0.42,Ideal,G,VS2,61.4,57.0,4.79,4.83,2.95,847
101844,0.58,Ideal,I,SI1,61.7,54.0,5.39,5.35,3.32,1263
156098,0.58,Ideal,D,SI1,62.0,57.0,5.32,5.38,3.32,1683
93008,0.61,Ideal,G,SI1,61.7,56.0,5.48,5.5,3.38,1613
137599,0.32,Ideal,E,VVS1,61.4,57.0,4.4,4.38,2.69,917
118190,0.31,Ideal,D,VS2,61.6,56.0,4.35,4.37,2.68,734
2794,0.9,Ideal,I,VS2,61.1,56.0,6.21,6.16,3.79,3082
73384,1.5,Very Good,E,SI2,62.1,60.0,7.3,7.25,4.52,9281
184700,0.32,Ideal,F,SI1,62.0,54.0,4.41,4.43,2.74,641
65200,0.6,Ideal,D,VS2,59.6,57.0,5.57,5.57,3.33,2146
48284,0.33,Premium,G,VVS2,61.4,59.0,4.4,4.44,2.72,789
97471,0.4,Ideal,E,VS2,62.9,57.0,4.74,4.7,2.97,999
141529,0.7,Very Good,G,VS2,61.8,55.0,5.7,5.66,3.51,2205
154793,0.3,Ideal,F,VS2,62.9,57.0,4.22,4.24,2.66,776
147328,0.73,Premium,E,VS2,61.0,59.0,5.79,5.82,3.54,3198
159422,0.54,Ideal,D,VS1,60.0,57.0,5.29,5.33,3.19,2202
129692,0.41,Ideal,D,VS2,62.5,56.0,4.75,4.77,2.97,1007
93335,1.0,Very Good,F,SI2,63.5,59.0,6.29,6.24,3.97,3952
182853,1.51,Very Good,G,SI1,63.2,58.0,7.25,7.3,4.61,11364
110803,1.51,Very Good,G,SI2,61.8,56.0,7.37,7.3,4.54,8073
92394,0.32,Premium,E,VVS2,62.7,59.0,4.33,4.37,2.72,1080
17567,0.32,Ideal,I,VVS2,61.8,56.0,4.42,4.45,2.74,591
79557,0.5,Very Good,J,SI1,62.9,57.0,5.06,5.02,3.17,1125
108579,0.33,Very Good,F,VVS1,60.8,55.0,4.47,4.49,2.72,739
115735,1.51,Very Good,H,SI2,62.8,58.0,7.23,7.3,4.55,7438
171040,1.34,Premium,H,VS1,61.9,59.0,7.04,7.06,4.36,8911
167610,0.58,Ideal,G,VS1,61.6,56.0,5.39,5.35,3.31,1949
60106,0.3,Ideal,H,VVS2,62.3,56.0,4.26,4.28,2.66,605
102698,0.36,Premium,E,VS2,61.8,59.0,4.56,4.54,2.81,899
7949,0.34,Ideal,F,SI1,61.7,55.0,4.49,4.53,2.79,596
174251,0.3,Ideal,G,SI1,61.8,55.0,4.32,4.35,2.68,432
26682,0.26,Ideal,E,VVS2,61.4,56.0,4.08,4.12,2.53,547
142673,1.26,Ideal,J,SI2,61.8,57.0,6.98,6.95,4.3,4462
80908,0.31,Ideal,G,VVS2,62.6,54.0,4.36,4.39,2.74,818
109630,0.7,Ideal,E,SI1,61.9,56.0,5.7,5.74,3.54,2473
155795,0.71,Ideal,H,SI1,61.9,57.0,5.67,5.74,3.53,2474
23655,0.34,Premium,H,VS1,60.8,56.0,4.51,4.48,2.74,765
18618,0.31,Premium,E,SI1,62.3,58.0,4.35,4.32,2.7,698
184003,0.71,Ideal,F,SI1,61.1,56.0,5.76,5.79,3.53,2657
22158,1.0,Premium,G,SI2,62.8,60.0,6.39,6.29,3.99,4337
129191,1.5,Ideal,F,SI2,60.9,57.0,7.38,7.34,4.49,10043
187588,0.7,Ideal,E,SI1,62.3,57.0,5.68,5.68,3.54,2825
103174,0.35,Ideal,D,SI1,62.0,53.0,4.53,4.57,2.82,615
93255,0.31,Ideal,G,VVS1,62.1,56.0,4.31,4.34,2.69,789
152739,0.36,Premium,F,VS2,62.1,58.0,4.54,4.56,2.83,828
55377,1.2,Very Good,G,VS2,62.6,58.0,6.74,6.7,4.21,7418
4632,1.0,Premium,F,SI2,60.9,60.0,6.49,6.44,3.95,3914
152779,1.12,Ideal,I,VS1,62.0,57.0,6.6,6.73,4.13,4484
66392,1.21,Premium,E,SI2,61.9,59.0,6.83,6.8,4.22,6354
70740,1.35,Premium,G,VS1,60.5,58.0,7.21,7.16,4.32,9727
92684,1.03,Ideal,F,SI1,61.6,56.0,6.48,6.54,4.01,5344
46426,0.4,Good,F,SI1,63.3,57.0,4.65,4.69,2.96,687
180064,1.51,Good,E,VS2,63.8,56.0,7.21,7.15,4.58,13853
64737,1.51,Good,D,SI1,62.7,58.0,7.32,7.26,4.56,11233
147384,0.43,Premium,H,VS1,61.4,58.0,4.85,4.82,2.96,1076
154893,0.58,Fair,E,SI1,64.5,54.0,5.31,5.34,3.41,1789
141951,0.38,Ideal,F,VS1,61.5,54.0,4.65,4.69,2.88,887
44767,2.0,Premium,H,SI2,60.1,60.0,8.13,8.07,4.88,13092
142340,0.7,Very Good,E,SI1,62.9,59.0,5.59,5.63,3.52,2753
90756,1.51,Ideal,G,SI1,61.3,57.0,7.42,7.36,4.54,11284
68582,0.34,Premium,G,VS1,62.0,59.0,4.46,4.45,2.76,905
34054,1.16,Ideal,G,VS1,62.0,56.0,6.72,6.76,4.19,8794
163382,0.32,Ideal,G,SI1,62.0,56.0,4.35,4.37,2.7,477
76420,0.23,Very Good,E,VS1,61.5,58.0,3.96,3.98,2.44,470
141588,0.41,Ideal,F,VS2,62.1,55.0,4.76,4.78,2.96,1024
59801,0.74,Premium,F,VS2,62.1,58.0,5.82,5.77,3.6,2560
24496,0.41,Ideal,G,VS1,61.9,57.0,4.78,4.81,2.96,863
129449,0.42,Ideal,G,VVS1,61.6,59.0,4.76,4.8,2.94,1031
182973,1.09,Ideal,G,VS1,62.4,57.0,6.52,6.56,4.08,6025
143187,0.5,Premium,E,SI2,62.2,58.0,5.09,5.12,3.17,1228
16388,2.01,Premium,I,SI2,61.8,59.0,7.98,8.06,4.96,16337
56102,0.3,Very Good,E,VS1,61.7,59.0,4.26,4.3,2.64,652
100222,1.09,Ideal,F,SI2,61.3,54.0,6.62,6.66,4.07,4788
81728,1.52,Premium,E,VS2,60.9,58.0,7.39,7.36,4.49,15239
152500,0.7,Ideal,I,SI1,62.6,56.0,5.68,5.64,3.54,1809
24716,0.5,Ideal,F,VVS1,61.9,54.0,5.15,5.18,3.19,2023
177022,1.0,Premium,F,SI1,61.6,58.0,6.47,6.43,3.97,6382
60607,1.2,Good,J,SI1,63.5,60.0,6.7,6.64,4.25,5111
163007,0.7,Ideal,G,SI1,62.1,55.0,5.67,5.73,3.54,2488
24535,1.01,Very Good,E,VS2,62.8,59.0,6.36,6.37,4.0,6522
68278,0.33,Ideal,I,VVS2,62.0,57.0,4.47,4.45,2.76,743
83865,0.32,Premium,H,SI2,61.6,58.0,4.42,4.39,2.71,480
32147,0.32,Ideal,G,VVS1,61.6,55.0,4.43,4.39,2.72,977
167160,1.51,Good,I,VS1,63.3,60.0,7.25,7.22,4.58,10392
164270,0.3,Ideal,D,VVS1,62.5,54.0,4.3,4.34,2.7,949
174983,0.23,Very Good,E,VVS1,61.5,58.0,3.95,3.98,2.44,530
142998,0.33,Ideal,F,VS2,62.4,56.0,4.47,4.43,2.78,854
33580,0.38,Ideal,E,VS2,62.7,56.0,4.61,4.63,2.89,767
56027,0.59,Ideal,H,VS2,62.0,55.0,5.37,5.38,3.33,1451
191137,0.72,Ideal,F,SI1,61.2,56.0,5.76,5.8,3.54,2511
149964,2.21,Premium,J,VS2,60.1,59.0,8.48,8.54,5.13,18206
70018,2.01,Fair,H,SI2,65.8,57.0,7.69,7.77,5.14,10098
63882,0.41,Premium,E,SI1,61.0,61.0,4.77,4.81,2.92,969
121149,1.26,Ideal,G,VS2,61.5,57.0,7.0,7.05,4.32,9016
5398,0.3,Ideal,F,IF,62.1,53.0,4.31,4.35,2.69,886
110032,1.61,Ideal,D,SI1,61.9,55.0,7.51,7.54,4.66,11196
30523,0.54,Very Good,F,SI2,61.9,58.0,5.19,5.28,3.24,1154
101050,1.2,Ideal,F,VS1,62.0,56.0,6.83,6.79,4.21,9761
8280,0.3,Ideal,E,SI1,62.3,54.0,4.29,4.32,2.68,499
112388,0.31,Ideal,H,VS1,62.1,56.0,4.37,4.34,2.7,698
57430,0.3,Ideal,G,VS1,62.5,57.0,4.3,4.28,2.68,776
83117,0.41,Ideal,H,VS1,61.4,56.0,4.75,4.79,2.93,875
157133,2.03,Premium,J,SI2,61.4,60.0,8.14,8.06,4.96,11844
111646,0.34,Ideal,F,VVS1,61.2,57.0,4.53,4.55,2.78,1094
189516,1.5,Good,J,VS1,64.8,57.0,7.17,7.22,4.65,8780
192046,0.42,Ideal,G,VVS1,61.0,55.0,4.82,4.85,2.95,1179
81257,0.81,Premium,E,SI2,62.4,58.0,5.92,5.89,3.69,2868
180587,1.31,Premium,J,SI2,62.5,57.0,7.0,6.92,4.37,4140
142878,0.51,Premium,G,VS2,62.9,57.0,5.1,5.13,3.22,1446
48062,1.01,Very Good,J,VS2,63.3,58.0,6.29,6.37,4.01,3299
159137,0.83,Ideal,H,VS2,61.1,57.0,6.06,6.1,3.72,3689
53288,0.32,Ideal,D,VS2,61.3,56.0,4.37,4.41,2.69,681
68583,1.0,Good,F,VS2,63.5,60.0,6.27,6.32,4.0,6471
159070,1.5,Good,F,SI1,63.6,56.0,7.22,7.26,4.58,9705
130354,0.33,Ideal,E,VS2,61.7,54.0,4.45,4.42,2.74,956
79915,1.02,Premium,E,VS1,60.2,59.0,6.55,6.5,3.95,7955
67348,0.43,Ideal,D,SI1,62.2,55.0,4.86,4.9,3.04,774
116343,1.34,Very Good,J,VS1,62.1,57.0,7.02,7.05,4.37,6133
18181,0.71,Ideal,I,SI1,61.4,57.0,5.7,5.73,3.52,2372
171492,0.31,Premium,G,VS1,62.3,59.0,4.33,4.29,2.69,802
116812,1.15,Ideal,G,VVS2,62.0,58.0,6.68,6.72,4.16,8887
34411,0.51,Premium,G,VS2,60.6,58.0,5.17,5.2,3.15,1418
41321,1.57,Ideal,F,SI1,61.6,56.0,7.45,7.51,4.61,13112
113044,0.7,Good,D,SI2,63.8,55.0,5.63,5.6,3.58,2334
82201,0.33,Ideal,F,VVS1,62.3,54.0,4.45,4.43,2.77,886
60887,1.07,Ideal,E,VVS1,61.3,56.0,6.58,6.62,4.05,11167
94507,1.01,Premium,F,SI2,59.3,58.0,6.59,6.56,3.89,4616
74506,0.82,Good,H,SI1,63.6,57.0,5.96,5.99,3.77,2711
137914,0.54,Ideal,G,VVS2,62.3,55.0,5.17,5.21,3.23,2034
26286,1.02,Premium,D,VS1,62.8,59.0,6.46,6.36,4.02,7910
101709,0.26,Very Good,F,VVS1,59.3,59.0,4.15,4.18,2.47,597
145548,1.52,Ideal,H,VVS2,62.4,56.0,7.3,7.35,4.57,11628
62895,1.5,Premium,H,VS2,63.0,59.0,7.22,7.28,4.57,10053
47172,1.01,Very Good,E,VS1,60.5,58.0,6.49,6.53,3.94,9677
141099,0.53,Ideal,E,SI1,61.8,57.0,5.21,5.18,3.2,1358
152111,0.31,Ideal,F,IF,61.1,54.0,4.37,4.42,2.68,882
2793,0.5,Very Good,G,VVS1,62.0,56.0,5.08,5.12,3.16,1966
122016,1.14,Ideal,I,SI1,61.6,56.0,6.72,6.73,4.14,4969
146185,1.59,Ideal,G,VS1,62.4,55.0,7.44,7.48,4.65,14709
189966,0.3,Premium,H,VS1,62.4,59.0,4.26,4.28,2.67,675
113839,0.41,Ideal,D,VS1,61.8,57.0,4.77,4.73,2.94,1031
50693,0.41,Premium,F,VS1,60.7,61.0,4.8,4.77,2.89,1024
3075,0.51,Ideal,F,VVS2,61.8,55.0,5.16,5.13,3.17,1904
98000,0.9,Premium,E,VS2,62.1,62.0,6.07,6.12,3.79,4281
150230,0.31,Ideal,H,VVS2,62.0,54.0,4.37,4.39,2.72,802
132051,2.06,Premium,G,SI2,61.3,60.0,8.09,8.02,4.95,18128
118631,1.2,Ideal,F,VVS2,61.3,56.0,6.83,6.91,4.22,11234
141810,1.24,Premium,I,SI1,59.0,58.0,7.04,7.02,4.14,5833
21544,0.39,Ideal,E,VS1,62.8,53.0,4.65,4.68,2.93,1014
159012,0.31,Ideal,F,VS2,61.9,56.0,4.35,4.37,2.7,625
43548,1.05,Premium,F,SI2,60.5,58.0,6.65,6.61,4.01,4276
112020,0.44,Premium,F,VS1,61.2,58.0,4.94,4.91,3.02,1297
84060,0.33,Ideal,G,VVS2,62.4,54.0,4.43,4.44,2.77,754
168293,0.71,Very Good,G,SI1,59.8,59.0,5.81,5.85,3.48,2545
140198,0.34,Ideal,I,SI1,62.2,57.0,4.48,4.46,2.78,589
99100,0.31,Ideal,G,VVS1,61.7,55.0,4.33,4.36,2.68,692
75539,0.39,Very Good,D,VVS2,59.1,57.0,4.78,4.82,2.82,1119
41202,0.9,Premium,F,SI2,63.0,57.0,6.14,6.09,3.86,3655
100407,1.01,Very Good,G,VS2,62.5,59.0,6.4,6.42,4.01,5270
102935,0.55,Ideal,H,IF,61.6,55.0,5.29,5.27,3.26,2210
188270,0.9,Premium,I,SI1,62.0,58.0,6.14,6.22,3.83,3830
169601,1.5,Good,H,SI2,64.0,57.0,7.26,7.21,4.64,8703
44780,0.5,Ideal,D,SI1,62.2,57.0,5.09,5.05,3.15,1621
125909,1.1,Ideal,H,SI2,62.6,56.0,6.57,6.64,4.13,4273
6284,0.57,Premium,E,VS1,62.0,56.0,5.32,5.35,3.32,1830
73264,1.03,Very Good,H,SI1,59.6,58.0,6.62,6.6,3.94,5068
103077,1.01,Ideal,G,VS1,60.2,60.0,6.52,6.49,3.92,7021
97967,0.32,Very Good,G,SI1,62.7,57.0,4.34,4.38,2.73,459
95432,0.57,Fair,E,SI1,65.7,58.0,5.21,5.17,3.42,1414
119047,0.41,Ideal,G,VVS1,62.5,57.0,4.73,4.75,2.96,1181
112411,1.05,Ideal,D,VVS2,62.0,57.0,6.61,6.55,4.08,11189
38260,0.66,Ideal,G,VS2,61.3,57.0,5.58,5.61,3.43,2166
40671,0.55,Fair,D,SI1,64.6,57.0,5.19,5.11,3.33,1356
165940,0.4,Ideal,G,VVS2,61.5,55.0,4.8,4.76,2.94,1029
3110,0.7,Very Good,E,SI1,63.2,56.0,5.65,5.67,3.58,2245
16931,1.51,Very Good,E,SI1,61.0,59.0,7.33,7.38,4.49,10185
101185,1.22,Very Good,H,SI1,62.3,59.0,6.78,6.82,4.23,5595
145710,1.05,Premium,F,SI2,62.1,59.0,6.54,6.5,4.05,4368
97128,0.31,Ideal,D,VVS1,61.1,56.0,4.4,4.43,2.69,1214
46103,0.53,Ideal,E,VS2,62.8,56.0,5.19,5.13,3.24,1781
1220,0.9,Very Good,H,VVS2,62.1,56.0,6.15,6.17,3.83,4389
21525,0.51,Ideal,D,VS1,61.3,55.0,5.18,5.15,3.17,2052
84274,0.3,Premium,G,VS1,62.0,60.0,4.29,4.26,2.65,776
93334,0.35,Ideal,F,VS1,61.2,56.0,4.58,4.53,2.8,957
88570,1.01,Good,H,VS2,63.8,59.0,6.31,6.37,4.04,7472
39324,1.51,Ideal,H,VS2,61.5,57.0,7.36,7.4,4.53,11094
49416,1.0,Ideal,G,SI1,59.6,59.0,6.48,6.44,3.86,5694
175620,0.32,Premium,H,VS2,61.7,59.0,4.44,4.4,2.73,648
8935,0.3,Ideal,F,VVS1,61.9,57.0,4.28,4.32,2.67,742
52720,0.56,Very Good,F,VS2,60.8,58.0,5.31,5.36,3.25,1719
77633,0.31,Premium,I,VVS1,61.0,58.0,4.34,4.38,2.66,644
175107,1.51,Very Good,E,SI1,63.2,59.0,7.24,7.27,4.59,10126
119729,1.7,Premium,E,SI1,62.0,58.0,7.61,7.66,4.73,15293
176427,0.72,Ideal,E,SI2,62.1,57.0,5.73,5.76,3.57,2361
141822,1.07,Very Good,G,SI2,62.2,55.0,6.54,6.57,4.09,3977
90389,0.72,Ideal,E,SI1,62.2,58.0,5.74,5.76,3.58,2777
159037,0.9,Premium,F,VS2,59.5,62.0,6.23,6.26,3.73,3881
133774,0.71,Ideal,D,VS2,62.4,55.0,5.67,5.71,3.55,3020
95700,0.71,Ideal,E,VS1,62.0,55.0,5.73,5.76,3.56,3471
25494,0.35,Very Good,D,SI2,62.1,61.0,4.54,4.57,2.83,663
156203,0.42,Ideal,D,SI1,62.2,56.0,4.81,4.78,2.99,830
31303,0.32,Premium,H,VVS1,62.5,58.0,4.33,4.35,2.72,730
782,0.24,Very Good,E,VS2,61.9,59.0,3.96,3.99,2.46,367
66523,0.41,Ideal,E,VVS1,60.8,57.0,4.8,4.77,2.91,1279
184069,0.56,Ideal,E,VS2,61.0,56.0,5.32,5.35,3.27,1722
17915,0.76,Ideal,H,VS1,61.6,55.0,5.87,5.91,3.62,3223
76638,0.51,Ideal,E,SI1,62.2,57.0,5.09,5.11,3.17,1438
27413,1.51,Premium,I,VS1,61.7,58.0,7.32,7.35,4.52,10411
69795,1.05,Ideal,D,SI2,61.3,57.0,6.51,6.54,3.99,5242
185919,0.3,Very Good,G,VVS1,62.8,55.0,4.28,4.31,2.7,789
73024,0.71,Premium,D,SI1,59.0,62.0,5.83,5.86,3.46,2681
182545,0.3,Ideal,F,VS2,61.8,55.0,4.32,4.31,2.67,776
75017,0.41,Ideal,D,VS1,62.0,54.0,4.74,4.77,2.95,1154
43517,0.5,Premium,E,SI1,62.2,61.0,5.06,5.03,3.13,1282
31508,1.02,Very Good,F,VS2,63.5,59.0,6.35,6.39,4.06,6618
111352,1.01,Premium,D,VS2,60.9,60.0,6.55,6.53,3.99,6999
143630,0.5,Ideal,G,VVS2,60.9,56.0,5.14,5.11,3.12,1935
81655,0.9,Very Good,E,VS1,62.4,59.0,6.12,6.15,3.83,4550
158738,0.42,Premium,G,VVS1,60.2,58.0,4.85,4.79,2.91,1235
152521,0.51,Fair,E,SI2,67.8,58.0,5.44,5.39,3.01,1273
42538,0.31,Ideal,G,VS1,60.9,57.0,4.38,4.42,2.68,817
2291,0.3,Ideal,D,SI2,62.1,56.0,4.28,4.32,2.67,604
174867,0.34,Premium,I,VS2,59.9,61.0,4.56,4.58,2.73,473
38577,0.3,Ideal,H,SI1,61.5,56.0,4.29,4.32,2.65,554
107663,1.51,Premium,H,SI2,62.6,59.0,7.31,7.33,4.58,8924
34611,0.32,Ideal,E,IF,60.8,57.0,4.42,4.45,2.7,1300
32790,1.58,Premium,F,VS2,61.2,59.0,7.48,7.43,4.55,15992
142075,0.55,Premium,G,VS2,61.4,58.0,5.27,5.31,3.25,1599
183665,0.7,Very Good,E,VS1,60.8,59.0,5.71,5.74,3.48,2947
133727,1.1,Premium,H,SI1,61.1,59.0,6.66,6.63,4.08,5407
132134,2.05,Premium,J,VS2,62.3,59.0,8.14,8.09,5.06,14426
145693,0.35,Premium,F,VS2,62.0,60.0,4.55,4.52,2.82,906
13245,0.53,Ideal,H,VS1,62.4,57.0,5.14,5.18,3.22,1454
4500,0.72,Ideal,E,VS2,62.0,57.0,5.71,5.74,3.56,2979
63296,0.91,Premium,F,SI1,61.0,59.0,6.23,6.27,3.81,4038
107817,0.54,Very Good,G,VVS1,60.3,57.0,5.29,5.32,3.2,2160
6773,1.0,Good,E,SI2,63.8,57.0,6.32,6.35,4.04,3449
85678,0.56,Ideal,E,VS2,60.9,56.0,5.32,5.35,3.25,1691
24561,0.24,Ideal,F,VVS1,61.5,58.0,3.98,4.0,2.45,678
86914,1.0,Good,E,SI1,63.6,56.0,6.35,6.3,4.03,3640
140518,2.26,Premium,H,SI1,62.6,59.0,8.37,8.33,5.23,17118
147759,0.31,Premium,G,VVS1,61.3,58.0,4.37,4.33,2.67,977
181300,0.9,Premium,J,VS2,61.9,59.0,6.17,6.13,3.81,3105
176836,0.82,Very Good,D,SI1,63.4,61.0,5.91,5.94,3.76,2890
41529,0.9,Very Good,F,SI2,62.3,63.0,6.12,6.1,3.81,3158
107816,0.23,Very Good,F,VVS2,62.7,58.0,3.9,3.92,2.45,530
44916,0.55,Ideal,F,SI1,60.7,57.0,5.34,5.36,3.26,1654
108829,0.33,Premium,E,SI1,61.0,58.0,4.43,4.41,2.7,743
87800,2.07,Ideal,I,VS2,61.8,56.0,8.22,8.2,5.07,15354
84429,0.41,Ideal,I,VVS1,62.2,57.0,4.76,4.79,2.97,807
